ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_slope_5d,pre_slope_10d,pre_slope_20d,pre_volatility_20d,valley_day,valley_pct,valley_date,peak_day,peak_pct,peak_date,peak_after_valley_day,peak_after_valley_pct,recovery_days,valley_to_peak_expansion_pct,valley_to_peak_velocity_pct_per_day,area_total_pct_days,area_positive_pct_days,area_negative_pct_days,max_up_1d_pct,max_down_1d_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
LDOS,"LEIDOS, INC.",N0003922F3003,2026-01-28,3182580.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-28,186.646301,-0.7397352463838435,-0.32835205359978836,0.11496998189612664,2.011514434355927,90,-34.43869434171797,2026-06-08,9,3.7013331859609533,2026-02-10,90,-34.43869434171797,0,0.0,,-1483.1236206320903,11.956088806685905,-1495.079709438776,5.325664083180804,-11.567339641787012,,,,,,,,-0.3088933892694379,0.14378617749499778,0.3568166649389637,2.779991451965702,-7.866006455826058,-8.648884095652964,-6.74761683485322,-7.434631572854666,-15.208086100353402,-22.020491737608705,-34.43869434171797
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",89303020FCF000013,2026-02-09,100000.0,Department of Energy,Department of Energy,BPA CALL,2026-02-09,356.864502,0.6703683065873917,-0.23294958164703872,-0.1473718702355605,1.4632123788350924,53,-12.807087486839109,2026-04-27,16,1.6717582815278131,2026-03-04,88,1.5832408051627,35,14.390328292001808,0.4111522369143374,-330.7798722324499,9.610273397654943,-340.3901456301048,6.988716010007412,-3.576649926080089,,,,,,,,-0.3526845483770136,-5.373509372881347,-4.881981259026203,-1.599557233034854,-2.4770954295530556,1.2996445276342916,-1.7356215327590796,-3.8517031682603453,-5.455690123327561,-3.1149582990414704,-2.3505233913267753
CACI,"CACI, INC. - FEDERAL",N0016425F3012,2026-02-27,315000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-27,610.169983,0.6768593656612865,0.5495933828192678,-0.3939393247686675,2.864745314941207,81,-27.354668013734084,2026-06-25,6,3.776003360999902,2026-03-09,87,-17.196846061703354,6,10.15782195203073,1.692970325338455,-1155.9235347515885,14.41404817933336,-1170.3375829309218,5.8917978098484305,-6.801383411564943,,,,,,,,2.4239211165321572,2.3567211245345554,0.9554742535904381,-3.025380050565041,-0.5654182119180451,0.4523345695344405,-8.47141024454775,-11.526289070998619,-15.83000942780477,-17.870426451869438,-20.794201274879278
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003016C0010,2025-08-21,-2686935.02,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-21,587.991333,0.33338142863815884,0.11801329588253534,0.14779996760259484,0.5680490123226811,70,-7.926248099110933,2025-12-01,33,7.2415543433693275,2025-10-08,85,-1.3183269062089664,15,6.607921192901967,0.4405280795267978,-195.14104726661233,54.183045886034904,-249.3240931526472,2.74344614969404,-4.123411168144997,33.0,,,,,,,-0.7987211493047819,-0.7016032344957512,-1.5589210735287296,-0.9333015004697076,-2.3655519974256856,-2.0041313520835824,-3.1472287243152874,2.4657320953117567,1.8000446352109511,-6.198315280293554,-3.021357429427063
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003024C1005,2025-09-17,1855755.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-17,319.64093,0.12481580569933211,0.191835419258692,0.14230421879510216,0.674997596592268,3,-0.8054520558251177,2025-09-22,84,13.902528491041721,2026-01-16,84,13.902528491041721,81,14.707980546866839,0.18158000675144245,527.9116113681181,530.7153173851351,-2.803706017017016,3.754756781415013,-4.65328698870744,12.0,76.0,,,,,,-0.218264398471113,-0.8054520558251177,-0.5103210866838404,1.5555861498488532,4.755903049018362,5.579810337871116,2.0791591058769043,6.059321783075311,5.929619589241697,5.441754119775122,13.666887722104871
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2784,2026-01-16,-16735.19,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-01-16,575.608337,1.5692901754438444,1.586020521978753,0.9229935611859688,1.8939856900724754,77,-12.576718309337931,2026-05-08,29,16.797955033774038,2026-03-02,90,-7.277912814514453,13,5.298805494823478,0.4076004226787291,267.0804877270321,527.3078743224172,-260.2273865953851,4.3335605682973455,-4.4254512915015365,8.0,19.0,29.0,,,,,-1.0936862293385086,1.9710591938068234,-0.13220557776477682,2.5479581883424807,9.19767183305451,7.06523658149969,11.568783323774202,15.265280119846025,5.314922953774603,5.47544012061798,-7.277912814514453
LMT,LOCKHEED MARTIN CORP,FA821420F0001,2026-01-23,2099957.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-23,583.900085,0.6066134754608712,1.2146239803722558,1.137321047577744,1.8682265267462508,73,-13.818183832762653,2026-05-08,25,15.13935069432575,2026-03-02,86,-8.594624704924492,13,5.223559127838161,0.40181224060293547,95.13585207062178,434.54601881814244,-339.41016674752075,4.27202128568096,-4.362607102885564,4.0,15.0,25.0,,,,,-1.5503910002060306,1.0917127566175688,7.345719527452688,6.336951434984495,5.544842958625185,7.889035823418911,12.458957548116011,13.003998591351863,1.8456677327695292,-2.6836753925289614,-12.308622304285343
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA24F0007,2025-12-18,1673918.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-12-18,332.948883,-0.300586549910913,-0.025224016234521827,-0.03645746499372417,1.1475542796386096,87,-6.544046605021469,2026-04-27,19,9.34984920810309,2026-01-16,90,2.956140790676942,3,9.500187395698411,3.1667291318994706,346.38939955375173,377.80065827264707,-31.411258718895347,7.490713395121517,-4.467295303081942,10.0,,,,,,,0.598795479661951,1.9268439090531775,1.4406966628716988,0.6314167215624389,5.401074915291559,4.906036799583946,8.575958593845744,5.757232149494196,2.1348719242747283,5.176823354646065,2.956140790676942
BAH,BOOZ ALLEN HAMILTON INC,75F40125F19005,2025-08-18,2000000.0,Department of Health and Human Services,Food and Drug Administration,BPA CALL,2025-08-18,106.694389,0.09291332130156651,-0.22761177332758636,-0.10107337092840722,2.0784199292784784,67,-26.23564255858586,2025-11-20,7,1.595885831083188,2025-08-27,81,-12.86758972178561,14,13.36805283680025,0.9548609169143035,-1167.8575976926695,5.622287069527032,-1173.4798847621967,4.763759857506599,-8.153720290544332,,,,,,,,0.5594706823847551,-0.055031778778547036,0.3760481047537345,1.595885831083188,0.9630346765277631,-6.732096991793934,-6.832986202654956,-8.327982822877111,-7.685950170926736,-20.141244895205435,-21.388791579794606
BA,THE BOEING COMPANY,FA863422F0044,2025-09-23,915685.32,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-23,216.339996,-0.22372316434309922,-0.7459362398381543,-0.616434269564116,1.4883400421261632,44,-17.204401336205567,2025-11-24,84,16.552647760363225,2026-01-23,84,16.552647760363225,40,33.75704909656879,0.8439262274142199,-91.3745133501358,248.58563492969213,-339.96014827982793,8.74549250680171,-6.240177604013186,70.0,76.0,81.0,,,,,-0.5731673547957006,2.2741972137509947,-0.23573750368350854,0.5038348693452877,2.5330549501208166,-0.3605430306463653,0.11555884451877052,-8.454281961605748,-15.66977649548338,-4.626973595396489,7.71008977393095
BA,THE BOEING COMPANY,N6134025F0143,2025-10-23,1269109.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-23,217.770004,0.6300218438141029,0.14229637295864161,-0.06768881578305273,1.7923123395267677,22,-17.748086695593223,2025-11-24,62,15.787293451585382,2026-01-23,62,15.787293451585382,40,33.53538014717861,0.8383845036794652,34.612047205060406,387.29153521548653,-352.67948801042616,8.688064378817627,-6.199200870249144,50.0,54.0,61.0,,,,,1.643937071597601,2.553151237319806,-8.123250261442605,-6.070625412746489,-9.767187333040217,-10.226387397503112,-17.48174981738432,-7.292099265858665,-0.23878599543504242,14.832163483519034,1.969965193537604
BA,THE BOEING COMPANY,FA813425FB017,2025-08-13,1789755.42,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-13,233.369995,0.5900509842465107,0.36622849991973866,-0.11103733812592873,1.586322761015189,72,-23.2463474889984,2025-11-24,13,1.7183056303409439,2025-09-02,90,-8.265841234836667,18,14.980506254161732,0.8322503474534295,-829.7144179965444,5.874800642546929,-835.5892186390914,8.107296809705367,-5.78480536592587,,,,,,,,-0.07712759975456729,-0.411360275598438,-3.32090678414263,-1.392638328834006,0.9641342276543119,-0.4242148755575381,-7.468823345104292,-8.501519798176238,-9.20426626257279,-15.798944118190139,-8.265841234836667
CACI,"CACI, INC. - FEDERAL",47QFCA25F0014,2026-03-25,6811429.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-03-25,578.940002,-1.5146626593654424,-0.41417330488385545,-0.14048749252100795,2.410730722383938,80,-23.867756951164598,2026-07-21,1,0.15546074036465463,2026-03-26,90,-9.45693850297401,10,14.410818448190588,1.4410818448190588,-1133.8558828543335,0.15546074036465463,-1134.011343594698,6.209621297172609,-4.96079587127649,,,,,,,,0.15546074036465463,-3.534048759176389,-3.072853482627369,-1.21083527413266,-2.7170311953598314,-8.163196456684318,-10.778323168362846,-15.383286209801572,-11.301687981459418,-22.320102372573803,-9.45693850297401
LMT,LOCKHEED MARTIN CORP,FA850423F0016,2025-09-26,213863.42,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-26,478.101074,0.5879704713573289,0.36200304543363987,0.3967106970752008,0.8336007997848037,45,-9.21458360355042,2025-12-01,87,31.46821838511118,2026-02-02,87,31.46821838511118,42,40.682801988661595,0.9686381425871808,339.5743097847012,492.3745418224564,-152.80023203775514,5.217389861216514,-5.271135401996219,6.0,72.0,74.0,77.0,86.0,,,0.9313936257022704,2.371569860011369,3.4978580933890724,4.847777564441036,3.6127471656567822,1.1919382199476969,-0.10873578232570846,-5.9679125078767274,-9.21458360355042,-0.040749588163624395,25.924219042823825
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV22F0080,2025-09-18,-441501.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-18,318.943268,-0.259728777731565,0.17304024995822587,0.12249851481908149,0.6848011893749238,2,-0.5884816507454316,2025-09-22,83,14.151680970857416,2026-01-16,83,14.151680970857416,81,14.740162621602849,0.18197731631608455,561.0150641083602,562.512461567564,-1.4973974592037087,3.762970005261624,-4.663456105668162,8.0,74.0,,,,,,-0.15097884602559564,-0.4220977763846223,-0.043143647679155794,2.3415547386106406,5.077478202602537,6.738140257137681,2.475741146916799,6.656464901939341,5.041108940054628,4.437671972981305,10.82698880590267
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6660417C0204,2025-09-29,573764.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-29,587.119568,0.7648278727695915,0.2895175698749987,-0.0037413009991636085,0.9036953872776415,44,-7.789535423692639,2025-12-01,90,19.864643900165156,2026-02-06,90,19.864643900165156,46,27.654179323857797,0.601177811388213,124.95201087555975,321.53657823846413,-196.5845673629044,4.7380664444968135,-5.679573302484453,7.0,74.0,83.0,,,,,2.5808454963824445,1.855257211831085,4.12970001040609,7.400788430257421,4.190296513273695,0.08584764465271455,0.1784420949944021,-5.220644975911615,-7.5427520334757965,-1.9493590378660053,19.864643900165156
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0018,2025-08-27,1383222.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-27,577.55481,-0.16211935377987943,0.21220016360705177,0.0964108930356228,0.7056772162228242,66,-6.262458180354824,2025-12-01,29,9.179429289318076,2025-10-08,89,5.045992362822371,23,11.308450543177194,0.49167176274683455,-33.55574617618007,107.4876794659598,-141.04342564213988,4.4092896520195435,-4.197921979215568,27.0,,,,,,,0.21992763555440664,0.8568417034621856,-0.7792630780907417,-0.41302348663557753,-0.23332767600815485,-1.2379185636847478,1.7467819295593268,8.676283133132356,-0.9777908067690966,-2.9031272185891077,4.923975906135469
LMT,LOCKHEED MARTIN CORPORATION,FA868219C0008,2026-03-06,53115962.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-03-06,667.400879,-0.17089089628097615,0.18178621241019993,0.36405155504156383,1.6813025782719937,75,-26.335126280602584,2026-06-24,0,0.0,2026-03-06,81,-18.20358791867648,6,8.131538361926104,1.3552563936543507,-1522.944876565384,0.0,-1522.944876565384,3.609519642795732,-3.8167864931956004,,,,,,,,-1.1343159425739824,-3.3195984598017203,-3.836137739906076,-5.275619916639663,-6.600476135779177,-6.615364524080047,-6.560282974487819,-13.470388202836181,-23.74622486075516,-23.070225271923427,-23.05673609947638
HII,HUNTINGTON INGALLS INC,N0002409C2116,2025-11-24,40000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-24,306.275299,-0.5107767225463367,-0.6464234856719573,0.021957962843640846,2.2098792634325695,8,-1.2896335791775848,2025-12-05,65,47.50741553257767,2026-03-02,65,47.50741553257767,57,48.79704911175525,0.8560885809079868,2307.402379965223,2309.7513269441524,-2.3489469789296114,9.200810400209079,-14.18203355131795,12.0,19.0,21.0,30.0,33.0,,,1.5520182335065025,1.6401108446378432,-0.44053280435917275,2.3725419685415527,2.0711478613702594,6.676425506542483,15.196657961032201,22.657138595354787,36.28175048119131,41.953276539954196,30.781038994606334
ACN,ACCENTURE FEDERAL SERVICES LLC,W52P1J21C0025,2026-03-18,4322.5,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-03-18,191.209824,-0.12195710728971215,-1.0457221904907337,-0.33678332855888715,3.2266886059615647,71,-35.69290296076323,2026-06-30,1,4.304385391673082,2026-03-19,90,-13.88517569090154,19,21.807727269861687,1.1477751194664045,-1124.6371934463675,25.47613634432082,-1150.1133297906883,6.418305392643465,-14.485113749146432,,,,,,,,4.304385391673082,2.495521751555141,-1.465542564527511,-1.3066821523714522,0.978730803701855,-0.6712804043882081,2.1399671394280784,-7.647692023231434,-8.081787057141787,-12.004083910409658,-13.88517569090154
CACI,"CACI, INC. - FEDERAL",N0016721F3015,2026-01-27,1967000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-27,643.210022,0.8847815213629676,0.9182637817112289,1.1036470980585793,1.8960832413523683,71,-25.220383109201215,2026-05-08,0,0.0,2026-01-27,89,-17.2696340690049,18,7.950749040196314,0.44170828001090634,-1180.8354303561478,0.0,-1180.8354303561478,3.7639373059528367,-8.235252700303352,,,,,,,,-0.7726918997683963,-3.5182917102890787,-3.788808365026297,-6.9790602003937385,-2.7067417460774013,-12.23239532780881,-7.159410962984447,-6.036911080887119,-12.757885411505953,-18.14648835543846,-17.38157755770755
ACN,ACCENTURE FEDERAL SERVICES LLC,1333BJ22F00180003,2025-10-31,780339.0,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER,2025-10-31,245.050369,0.007198177341795123,0.37236015907866254,0.05547561136300078,1.7967645344750336,78,-23.43062765927042,2026-02-25,50,15.369858354689692,2026-01-14,85,-14.0343847466886,7,9.39624291258182,1.3423204160831173,-18.454791056401607,389.6240577532932,-408.0788488096948,6.34945868274227,-10.227912601424416,22.0,44.0,50.0,,,,,-0.6637392003211007,-0.9116342160253921,-1.735308697509108,-3.01479717360702,-1.955220487457332,-3.72251624119897,4.36624874273186,9.820063624166476,9.548189213182546,4.446225723508679,-21.371457022553642
PSN,PARSONS GOVERNMENT SERVICES INC.,89233124FNA000145,2025-08-28,100000.0,Department of Energy,Department of Energy,BPA CALL,2025-08-28,79.900002,0.4392993828784355,0.10960615927284845,0.36037530210557017,1.3861264928794672,77,-24.65582025872527,2025-12-17,28,11.752189249467172,2025-10-08,88,-16.73341988892404,11,7.922400369801231,0.7202182154364756,-228.98012089200324,271.0387138769899,-500.01883476899314,9.336669514400986,-22.290359472427845,23.0,26.0,,,,,,0.25030906686205334,-1.5269101344234315,-5.319148834588527,-6.758449840742364,-4.105129808082064,1.914892052663264,2.4655834581743585,7.44680454895239,4.0550660849738795,2.2277831605802323,-17.709638617836376
LDOS,"LEIDOS, INC.",47QFMA22F0002,2025-12-08,-606.54,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-12-08,184.090988,0.1158299078120127,0.04698514450899594,-0.20707643404082943,1.4411845281820292,84,-17.246425426746892,2026-04-10,22,7.095427303064739,2026-01-09,87,-13.912038596928344,3,3.3343868298185484,1.1114622766061828,-371.9023079695973,106.6124683754197,-478.51477634501697,6.490309199975098,-11.727910785508033,18.0,,,,,,,-0.36095723790627865,2.64518793722488,0.40533505208260046,-2.0730672338804434,0.453940114153939,0.15696351644693962,5.410761263522734,4.45503024678755,-7.429462773984719,-3.946724409215163,-16.196302451132393
LMT,LOCKHEED MARTIN CORPORATION,HQ072720F1102,2025-08-20,39492.21,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER,2025-08-20,434.286652,0.00851960602092369,0.3116186677563287,0.2795423037825869,0.8959263830189168,71,-0.05540133113574042,2025-12-01,32,16.141631774392074,2025-10-06,90,11.250061047572846,19,11.305462378708587,0.5950243357215046,659.8227740649533,659.878175396089,-0.05540133113574042,2.9993173212430557,-3.7039556367727275,15.0,26.0,32.0,,,,,0.26905905223950644,0.3856590379745839,1.8991047878513356,2.1591902860750745,3.180046245073598,4.76551934707381,6.813991295582333,12.780969038427825,10.226583995662896,2.954189549990671,11.250061047572846
BA,THE BOEING COMPANY,FA863422C2705,2025-11-25,145187124.41,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-11-25,182.440002,-1.4810359115144118,-1.196076486097184,-0.8960079076965994,2.2529714834279386,0,0.0,2025-11-25,39,38.20981721235543,2026-01-23,39,38.20981721235543,39,38.20981721235543,0.9797389028809085,1894.2390753796212,1894.2390753796212,0.0,10.370531635473856,-5.119497627544376,4.0,4.0,17.0,25.0,31.0,,,2.4555994669962278,2.2034664649557945,11.0173155973192,10.66103743036777,8.923480904099135,13.303005891076802,18.63626372780809,28.551850274514344,27.72418392578093,27.926987648778212,19.381714611469626
LMT,LOCKHEED MARTIN CORPORATION,FA861119F0018,2025-09-10,2000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-10,454.982666,0.3936448042481013,0.21538202422711986,0.32752066078658126,0.9560941391774479,57,-4.6016291507499645,2025-12-01,89,26.51214659298169,2026-01-16,89,26.51214659298169,32,31.113775743731654,0.9723054919916142,470.55771892065343,504.2076690979707,-33.64995017731726,5.317411001985949,-5.467281495206343,12.0,18.0,84.0,86.0,,,,1.478857689569013,2.0221113978307725,1.9940878156308628,1.9552787092142143,4.8246238883800086,7.618503935106569,9.461701730352235,5.016489510406963,-1.472398448386969,-2.611948107140505,25.128500667253697
LMT,LOCKHEED MARTIN CORP,FA821420F0001,2025-12-17,-95020.03,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-17,469.229095,0.5850999034255324,0.8866822111878495,0.2198787840474769,1.4009133817271153,1,-0.9793831161757249,2025-12-18,49,43.277297506929614,2026-03-02,49,43.277297506929614,48,44.25668062310534,0.9220141796480279,2317.650800786358,2318.769195468772,-1.1183946824141144,5.316024982018707,-5.42874831251574,11.0,15.0,16.0,18.0,28.0,,,-0.9793831161757249,1.8492362526087325,2.30838285791104,2.965517209981794,4.692599666525732,9.193539753867451,21.32943029126675,33.953949020464044,39.94186540722473,34.729783667071004,7.941778777016895
