ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2856,2025-08-18,156750.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-08-18,429.0674,426.0683,0.7,429.0674,2025-08-18,0,0.0,504.3876,2025-10-06,34,17.55,17.55,13.0,25.0,33.0,,,,,0.1,1.49,1.61,3.14,3.44,4.95,8.15,14.12,11.9,4.49,11.88
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT942525F0261,2026-03-13,1137019.46,Department of Defense,Defense Health Agency,DELIVERY ORDER,2026-03-13,348.3616,352.0383,-1.04,311.1606,2026-04-27,30,-10.68,381.79,2026-07-23,90,9.6,22.7,76.0,,,,,,,0.81,0.52,-1.63,-1.5,-1.35,-0.69,-2.86,-10.68,-1.94,-1.2,9.6
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q18C0049,2025-09-23,-1626428.41,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-09-23,477.3458,471.1862,1.31,434.0461,2025-12-01,48,-9.07,628.551,2026-02-02,90,31.68,44.81,9.0,75.0,77.0,80.0,89.0,,,-0.09,0.16,2.58,2.61,5.01,3.53,0.1,-0.35,-7.04,-1.7,31.68
LMT,LOCKHEED MARTIN CORPORATION,FA823225F0022,2026-02-06,625652.17,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-06,616.2764,602.045,2.36,503.2157,2026-05-08,63,-18.35,672.2988,2026-03-02,15,9.09,33.6,8.0,,,,,,,2.36,0.82,4.65,4.21,5.94,5.53,4.98,-0.65,-1.41,-17.96,-13.62
LMT,LOCKHEED MARTIN CORPORATION,N0003024C0100,2025-12-18,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2025-12-18,464.6336,469.2291,-0.98,464.6336,2025-12-18,0,0.0,672.2988,2026-03-02,48,44.69,44.69,9.0,11.0,14.0,17.0,27.0,,,0.85,2.64,2.74,3.8,8.81,15.48,24.69,33.63,37.72,37.33,10.75
BA,THE BOEING COMPANY,N0038325FB402,2025-11-18,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-11-18,189.63,191.81,-1.14,179.12,2025-11-24,4,-5.54,252.15,2026-01-23,44,32.97,40.77,9.0,22.0,25.0,30.0,39.0,,,-2.07,-5.24,-3.79,-0.33,6.81,5.66,9.83,20.11,31.01,28.69,4.96
BAH,BOOZ ALLEN HAMILTON INC,47QFAA24F0006,2025-09-25,447626.14,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-09-25,95.4407,97.1532,-1.76,78.7024,2025-11-20,40,-17.54,101.8113,2025-10-07,8,6.67,29.36,4.0,,,,,,,1.59,2.48,5.72,6.26,2.26,-1.21,-6.29,-12.26,-13.86,-12.01,-12.23
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15JPSS25F00000578,2026-04-07,2814416.99,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,2026-04-07,241.5467,243.1927,-0.68,204.3044,2026-07-22,73,-15.42,326.8851,2026-06-02,39,35.33,60.0,36.0,37.0,37.0,37.0,38.0,,,-1.36,-5.84,-1.96,2.42,4.33,-6.94,-7.89,-8.61,11.95,19.01,-2.99
LMT,LOCKHEED MARTIN CORPORATION,N0017818F3008,2025-09-02,150000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-02,443.8305,443.6637,0.04,434.0461,2025-12-01,63,-2.2,536.5611,2026-01-09,90,20.89,23.62,14.0,20.0,87.0,90.0,,,,-0.76,2.52,1.01,4.03,4.82,6.16,10.28,11.64,7.18,-0.02,20.89
BA,THE BOEING COMPANY,N6893626F5001,2026-03-19,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-19,201.18,205.99,-2.34,189.21,2026-03-30,7,-5.95,240.6,2026-05-13,38,19.59,27.16,11.0,16.0,24.0,,,,,-3.01,-2.37,-3.39,-5.95,3.5,9.38,11.88,13.02,8.87,13.8,6.38
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2786,2026-01-23,0.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-01-23,583.9001,586.9539,-0.52,503.2157,2026-05-08,73,-13.82,672.2988,2026-03-02,25,15.14,33.6,4.0,15.0,25.0,,,,,-1.55,1.09,7.35,6.34,5.54,7.89,12.46,13.0,1.85,-2.68,-12.31
PLTR,PALANTIR USG INC,W911QX24F0108,2025-09-11,1579358.25,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-11,164.36,166.74,-1.43,154.85,2025-11-21,51,-5.79,207.18,2025-11-03,37,26.05,33.79,5.0,6.0,32.0,34.0,,,,4.3,3.59,7.67,9.11,8.98,12.53,6.74,9.81,4.73,10.59,0.59
GE,GENERAL ELECTRIC COMPANY,FA862625FB004,2025-09-30,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-30,299.6658,292.5033,2.45,282.5118,2025-12-10,50,-5.72,326.6564,2026-01-06,67,9.01,15.63,60.0,,,,,,,0.02,-1.27,0.31,-0.49,-0.25,0.62,4.47,3.29,-4.1,5.3,5.41
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865019C7994,2026-03-25,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-03-25,688.1812,679.1708,1.33,496.02,2026-06-29,65,-27.92,699.4217,2026-04-02,6,1.63,41.01,,,,,,,,0.11,-2.84,0.84,0.66,-0.09,-1.83,-16.8,-20.1,-18.45,-26.28,-19.85
BAH,BOOZ ALLEN HAMILTON INC,HQ003424F0284,2025-12-11,3623660.18,Department of Defense,Washington Headquarters Services,DELIVERY ORDER,2025-12-11,92.9654,91.6258,1.46,73.705,2026-02-23,48,-20.72,100.6977,2026-01-23,28,8.32,36.62,28.0,,,,,,,-1.7,-9.51,-8.87,-8.36,-9.53,-10.06,0.99,-5.11,-16.42,-18.92,-15.65
BA,THE BOEING COMPANY,N6893625F0044,2025-11-17,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-17,191.81,194.52,-1.39,179.12,2025-11-24,5,-6.62,252.15,2026-01-23,45,31.46,40.77,10.0,23.0,31.0,36.0,43.0,,,-1.14,-6.48,-6.62,-2.55,7.07,7.54,7.57,13.2,31.46,26.67,-1.36
BA,THE BOEING COMPANY,FA813823F1002,2026-02-09,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-09,244.71,243.03,0.69,189.21,2026-03-30,34,-22.68,244.71,2026-02-09,0,0.0,29.33,,,,,,,,-0.87,-2.19,-0.27,-4.5,-4.63,-6.12,-12.51,-19.73,-8.49,-6.04,-8.99
LMT,LOCKHEED MARTIN CORPORATION,FA861125F0034,2025-11-24,12654379.68,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-11-24,442.4181,451.9518,-2.11,434.0461,2025-12-01,4,-1.89,672.2988,2026-03-02,65,51.96,54.89,12.0,26.0,28.0,31.0,36.0,65.0,,0.3,1.51,-1.3,0.15,4.3,8.21,8.51,15.81,41.67,47.57,40.96
SATL,"COMTECH SATELLITE NETWORK TECHNOLOGIES, INC",W519TC24F0385,2026-03-11,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-11,3.11,3.1,0.32,2.92,2026-03-16,3,-6.11,10.74,2026-05-26,52,245.34,267.81,6.0,7.0,7.0,8.0,8.0,8.0,10.0,-3.54,-6.11,-4.82,15.43,100.0,74.92,135.69,118.97,177.81,128.94,25.4
HON,HONEYWELL INTERNATIONAL INC.,SPRDL126C0013,2025-11-18,2915576.3,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2025-11-18,198.7026,203.508,-2.36,195.2672,2025-11-20,2,-1.73,258.7145,2026-03-02,69,30.2,32.49,31.0,38.0,43.0,51.0,69.0,,,-0.46,-0.75,-0.22,0.39,1.06,-0.67,3.46,2.31,15.52,26.74,18.65
BA,THE BOEING COMPANY,N0001921F0215,2026-01-20,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-20,249.0,247.68,0.53,189.21,2026-03-30,48,-24.01,252.15,2026-01-23,3,1.27,33.26,,,,,,,,0.43,1.27,-1.78,-6.01,-6.37,-1.72,-6.14,-8.71,-19.84,-12.1,-7.17
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865021C1161,2025-08-14,326120.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-08-14,574.7094,573.1047,0.28,541.3857,2025-12-01,75,-5.8,630.571,2025-10-08,38,9.72,16.47,36.0,,,,,,,0.04,0.43,2.31,0.52,0.72,-0.29,-1.19,2.25,2.25,-2.21,0.96
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072724F1405,2025-10-06,0.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER,2025-10-06,611.3658,602.4896,1.47,541.3857,2025-12-01,39,-11.45,703.7488,2026-02-06,85,15.11,29.99,69.0,77.0,85.0,,,,,0.5,2.67,0.06,-1.55,-2.67,-2.09,-6.69,-8.97,-10.62,-7.44,14.05
LMT,LOCKHEED MARTIN CORPORATION,N0001924F2604,2025-12-03,3159953.07,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-03,441.5669,436.6453,1.13,441.5669,2025-12-03,0,0.0,672.2988,2026-03-02,59,52.25,52.25,6.0,20.0,22.0,25.0,30.0,59.0,,0.35,4.16,4.73,7.49,6.26,8.0,14.5,30.36,42.86,50.26,37.49
TXT,TEXTRON SYSTEMS CORPORATION,W58RGZ25C0020,2026-01-12,617666.84,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-01-12,93.2397,93.7895,-0.59,85.9317,2026-03-30,53,-7.84,100.7265,2026-02-20,27,8.03,17.22,22.0,,,,,,,0.24,0.3,-0.13,2.95,1.02,-6.13,4.29,3.6,-4.46,-1.98,-3.24
LDOS,"LEIDOS, INC.",80JSC024CA005,2026-02-19,288845.94,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-02-19,175.2151,170.5035,2.76,100.0,2026-06-25,87,-42.93,179.5689,2026-03-03,8,2.48,79.57,,,,,,,,-1.57,-1.21,-0.23,1.78,-0.35,-1.65,-5.67,-9.68,-16.93,-29.66,-41.23
BA,THE BOEING COMPANY,N6134025F0172,2025-09-24,2262082.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-24,215.1,216.34,-0.57,179.12,2025-11-24,43,-16.73,252.15,2026-01-23,83,17.22,40.77,69.0,75.0,78.0,,,,,-0.73,0.92,0.05,0.56,4.75,-0.37,1.24,-8.13,-13.1,-3.18,8.39
BA,THE BOEING COMPANY,FA852623F0008,2026-02-12,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-12,239.35,236.26,1.31,189.21,2026-03-30,31,-20.95,244.04,2026-02-17,2,1.96,28.98,,,,,,,,1.51,-0.18,-3.06,-2.49,-4.94,-7.22,-10.81,-20.4,-5.96,-0.48,-7.98
CACI,"CACI TECHNOLOGIES, LLC",W56KGU25F0022,2026-01-22,3933102.5,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-22,655.46,632.56,3.62,480.99,2026-05-08,74,-26.62,662.19,2026-01-23,1,1.03,37.67,,,,,,,,1.03,-1.87,-4.93,-6.57,-8.72,-12.61,-12.89,-6.02,-14.0,-20.35,-19.93
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA852921F0001,2025-10-09,-265574.59,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-10-09,627.665,630.571,-0.46,541.3857,2025-12-01,36,-13.75,731.299,2026-02-19,90,16.51,35.08,68.0,79.0,90.0,,,,,-1.81,-1.27,-5.67,-5.2,-4.61,-7.88,-10.46,-10.65,-9.91,-3.45,16.51
BA,THE BOEING COMPANY,SPRPA125FDU4D,2026-03-25,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-03-25,199.61,196.42,1.62,189.21,2026-03-30,3,-5.21,240.6,2026-05-13,34,20.54,27.16,7.0,10.0,19.0,34.0,,,,-2.63,-5.21,3.86,6.36,10.24,12.18,16.45,15.74,15.8,10.63,18.81
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0016425FW016,2025-10-22,413000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-22,589.5807,592.4175,-0.48,541.3857,2025-12-01,27,-8.17,764.6547,2026-03-02,88,29.69,41.24,55.0,58.0,66.0,80.0,,,,1.55,-0.09,-1.93,-2.18,-4.36,-4.99,-4.88,-6.91,-2.81,10.64,27.3
BAH,BOOZ ALLEN HAMILTON INC,FA807519FA033,2025-09-04,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-04,100.9893,104.4632,-3.33,78.7024,2025-11-20,55,-22.07,102.3789,2025-09-12,6,1.38,30.08,,,,,,,,-0.73,-0.08,0.62,-1.53,-1.93,-3.8,0.79,-5.74,-17.08,-18.6,-7.04
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM24F1069,2026-01-08,-1547125.4,Department of State,Department of State,DELIVERY ORDER,2026-01-08,276.1299,268.4482,2.86,157.7433,2026-05-13,86,-42.87,282.7143,2026-01-14,4,2.38,79.22,,,,,,,,-0.41,-1.78,2.11,-3.23,-0.27,-7.31,-15.99,-28.61,-29.28,-29.99,-36.73
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001925F2063,2026-02-15,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-17,695.8192,697.2582,-0.21,499.33,2026-06-25,89,-28.24,764.6547,2026-03-02,9,9.89,53.14,2.0,,,,,,,3.38,3.2,4.13,1.72,8.62,6.93,3.71,-2.38,-15.63,-21.05,-28.14
LMT,LOCKHEED MARTIN CORPORATION,N0003025C2023,2026-03-26,27935263.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-26,623.2499,620.1403,0.5,491.64,2026-06-24,61,-21.12,633.7512,2026-04-06,6,1.68,28.91,,,,,,,,-1.83,-3.66,-0.72,0.06,-2.17,-3.16,-18.17,-19.26,-17.13,-19.19,-7.32
LMT,LOCKHEED MARTIN CORPORATION,N0002418C2300,2026-02-19,1180000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-02-19,658.7036,642.1992,2.57,491.64,2026-06-24,86,-25.36,672.2988,2026-03-02,7,2.06,36.75,,,,,,,,-1.24,-0.31,-3.73,2.06,-1.21,-2.04,-5.37,-6.07,-22.56,-22.17,-22.66
ACN,ACCENTURE FEDERAL SERVICES LLC,89303025FIM000170,2025-09-16,360000.0,Department of Energy,Department of Energy,BPA CALL,2025-09-16,232.0287,233.0673,-0.45,227.8645,2025-09-25,7,-1.79,282.7143,2026-01-14,83,21.84,24.07,15.0,54.0,55.0,83.0,,,,1.87,1.22,-0.55,-1.79,4.13,4.8,1.22,6.98,1.35,14.95,18.54
HON,HONEYWELL INTERNATIONAL INC.,80JSC026C0004,2025-12-31,2476361.44,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2025-12-31,202.4805,203.7986,-0.65,202.4805,2025-12-31,0,0.0,258.7145,2026-03-02,40,27.77,27.77,3.0,10.0,19.0,23.0,,,,0.4,5.05,5.2,6.93,10.22,14.07,16.64,23.73,22.39,15.12,12.58
LMT,LOCKHEED MARTIN CORPORATION,FA861520F0012,2025-09-17,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-17,464.0554,465.2324,-0.25,434.0461,2025-12-01,52,-6.47,587.9818,2026-01-27,90,26.71,35.47,9.0,76.0,79.0,82.0,,,,0.11,1.54,2.78,3.03,5.47,8.02,4.25,2.58,-0.68,1.13,26.71
BAH,BOOZ ALLEN HAMILTON INC,N0003922C0009,2025-12-12,20000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-12,91.3894,92.9654,-1.7,73.705,2026-02-23,47,-19.35,100.6977,2026-01-23,27,10.19,36.62,27.0,27.0,,,,,,-0.98,-6.71,-8.11,-8.76,-8.26,-3.71,3.85,-1.81,-13.18,-16.26,-14.49
LMT,LOCKHEED MARTIN CORP,FA862923F3060,2026-03-16,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-16,641.0037,641.7985,-0.12,491.64,2026-06-24,69,-23.3,641.0037,2026-03-16,0,0.0,30.38,,,,,,,,-1.37,-1.19,-4.49,-3.25,-7.23,-1.13,-5.29,-20.6,-18.38,-18.09,-9.11
LMT,LOCKHEED MARTIN CORPORATION,N0002420C5105,2025-10-03,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-10-03,494.8244,489.7927,1.03,434.0461,2025-12-01,40,-12.28,630.8141,2026-02-09,87,27.48,45.33,67.0,68.0,71.0,80.0,,,,1.93,1.89,0.11,0.14,-1.85,-3.26,-3.28,-7.68,-7.05,-2.53,27.31
BAH,BOOZ ALLEN HAMILTON INC,N0017824F3009,2026-01-30,52000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-30,87.0947,87.4001,-0.35,71.0549,2026-05-13,71,-18.42,88.7791,2026-02-09,6,1.93,24.94,,,,,,,,-1.04,-3.82,0.67,1.73,-9.61,-12.01,-9.74,-13.66,-4.18,-13.12,-11.26
BA,THE BOEING COMPANY,W58RGZ21C0015,2026-03-26,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-03-26,194.36,199.61,-2.63,189.21,2026-03-30,2,-2.65,240.6,2026-05-13,33,23.79,27.16,4.0,8.0,12.0,19.0,,,,-1.98,2.4,7.13,8.05,11.97,12.62,19.02,22.12,15.4,11.5,23.58
GE,GENERAL ELECTRIC COMPANY,FA812425FB044,2025-08-18,3801853.44,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-18,267.0936,266.4967,0.22,264.5863,2025-08-19,1,-0.94,315.5346,2025-12-24,90,18.14,19.26,12.0,22.0,49.0,,,,,-0.94,0.1,-0.69,1.83,2.59,2.83,7.84,12.2,14.36,15.89,18.14
BA,THE BOEING COMPANY,W58RGZ15C0048,2025-09-17,-40000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-09-17,214.63,215.02,-0.18,179.12,2025-11-24,48,-16.54,252.15,2026-01-23,88,17.48,40.77,74.0,80.0,83.0,,,,,0.48,-1.18,0.22,3.09,0.27,3.35,-1.28,-0.49,-13.48,-6.49,13.94
LDOS,"LEIDOS, INC.",FA807521F0006,2025-12-05,828882.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-05,185.2811,190.835,-2.91,152.3419,2026-04-10,85,-17.78,197.153,2026-01-09,23,6.41,29.41,20.0,,,,,,,-0.64,0.8,1.56,-2.27,-0.92,-0.29,5.48,3.07,-7.19,-5.76,-16.55
LDOS,"LEIDOS, INC.",70B03C25F00000933,2026-01-27,0.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER,2026-01-27,186.03,188.3659,-1.24,122.6069,2026-05-21,80,-34.09,193.5547,2026-02-10,10,4.04,57.87,,,,,,,,0.33,0.6,1.41,-0.57,4.04,-13.69,-6.03,-7.36,-16.43,-20.94,-33.35
LMT,LOCKHEED MARTIN CORP,FA862920F7175,2026-01-23,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-23,583.9001,586.9539,-0.52,503.2157,2026-05-08,73,-13.82,672.2988,2026-03-02,25,15.14,33.6,4.0,15.0,25.0,,,,,-1.55,1.09,7.35,6.34,5.54,7.89,12.46,13.0,1.85,-2.68,-12.31
LMT,LOCKHEED MARTIN CORPORATION,N0001921F0753,2025-12-23,7957261.35,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-23,476.8982,477.9062,-0.21,476.8982,2025-12-23,0,0.0,672.2988,2026-03-02,45,40.97,40.97,7.0,11.0,13.0,16.0,25.0,,,0.66,1.31,0.23,6.01,7.44,18.68,20.54,29.23,40.97,28.38,6.02
CACI,"CACI TECHNOLOGIES, LLC",W56KGU21F0013,2025-12-03,1853433.64,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-03,592.88,606.36,-2.22,531.68,2026-04-15,90,-10.32,662.19,2026-01-23,34,11.69,24.55,29.0,33.0,,,,,,2.15,0.09,0.6,-3.45,-5.42,-8.15,-4.09,7.17,7.49,6.22,-10.32
BA,THE BOEING COMPANY,N0001923C0008,2025-08-25,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-25,226.87,230.12,-1.41,179.12,2025-11-24,64,-21.05,237.38,2025-09-02,5,4.63,32.53,,,,,,,,3.51,4.09,4.63,1.71,1.17,-4.9,-5.19,-2.23,-1.56,-16.41,0.4
GE,GENERAL ELECTRIC COMPANY,SPRTA126F0089,2026-02-09,14166871.04,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-02-09,315.8855,320.134,-1.33,272.9098,2026-03-30,34,-13.6,357.1948,2026-06-18,90,13.08,30.88,7.0,88.0,,,,,,-0.13,-1.22,3.26,5.68,9.12,9.16,2.8,-8.11,-0.74,-3.3,13.08
BA,THE BOEING COMPANY,HQ085623F0006,2025-09-09,150000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER,2025-09-09,229.52,230.95,-0.62,179.12,2025-11-24,54,-21.96,247.74,2026-01-15,89,7.94,38.31,87.0,,,,,,,-0.87,-5.92,-6.32,-6.04,-5.74,-5.42,-1.83,-5.34,-14.95,-11.75,7.91
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924F0064,2025-09-16,131621.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-16,572.6587,567.8945,0.84,541.3857,2025-12-01,53,-5.46,667.8622,2026-01-23,89,16.62,23.36,10.0,16.0,85.0,,,,,-0.39,-1.09,-0.39,1.11,5.17,6.76,5.1,2.71,-2.17,-3.75,14.55
TXT,TEXTRON AVIATION DEFENSE LLC,FA861723C6241,2026-02-20,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-02-20,100.7265,98.9872,1.76,85.9317,2026-03-30,26,-14.69,100.7265,2026-02-20,0,0.0,17.22,,,,,,,,-1.95,-4.1,-2.1,-2.2,-5.77,-9.16,-11.63,-12.12,-12.18,-10.08,-8.73
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",0004,2025-12-11,0.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2025-12-11,337.035,337.7752,-0.22,317.3134,2026-04-23,90,-5.85,364.0791,2026-01-16,24,8.02,14.74,16.0,,,,,,,-1.17,-1.17,-1.21,1.09,0.21,0.56,6.39,7.8,2.76,4.05,-5.85
ACN,ACCENTURE FEDERAL SERVICES LLC,FA701424F0447,2025-08-26,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-26,250.263,250.8802,-0.25,227.8645,2025-09-25,21,-8.95,269.1145,2025-12-15,77,7.53,18.1,69.0,,,,,,,0.67,1.78,-0.5,-0.18,-4.82,-7.29,-8.95,-0.96,-3.0,-5.61,3.35
GE,GENERAL ELECTRIC COMPANY,FA862621F1100,2026-01-21,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-21,317.6408,311.4974,1.97,272.9098,2026-03-30,47,-14.08,344.8073,2026-03-02,27,8.55,26.34,20.0,,,,,,,-7.38,-7.36,-8.17,-3.68,-3.19,-0.68,7.76,2.67,-10.31,-4.37,2.06
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE010,2025-12-29,40000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-12-29,483.1442,477.3726,1.21,478.0051,2025-12-31,2,-1.06,672.2988,2026-03-02,42,39.15,40.65,5.0,8.0,11.0,16.0,23.0,,,-0.18,1.68,6.79,6.05,14.2,17.84,27.34,28.6,34.69,29.0,4.15
CACI,"CACI, INC. - FEDERAL",FA221726FB004,2026-03-16,3003854.37,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-16,605.35,606.72,-0.23,440.76,2026-07-21,87,-27.19,612.93,2026-03-17,1,1.25,39.06,,,,,,,,1.25,1.25,-2.65,-4.36,-7.74,-5.52,-12.17,-15.96,-18.51,-13.91,-19.59
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W900KK26FA054,2026-03-27,33973131.9,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-27,343.6444,352.0878,-2.4,311.1606,2026-04-27,20,-9.45,393.19,2026-07-28,83,14.42,26.36,55.0,80.0,,,,,,-1.72,1.09,1.34,0.94,-1.27,-2.57,-9.12,-0.33,-2.19,-0.24,12.59
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038325FBH06,2025-10-29,-55412.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-29,578.2236,588.1672,-1.69,541.3857,2025-12-01,22,-6.37,764.6547,2026-03-02,83,32.24,41.24,49.0,52.0,57.0,65.0,83.0,,,-1.09,-1.64,-2.48,-2.8,-4.52,-3.12,-2.18,-3.88,4.92,16.5,26.24
BAH,BOOZ ALLEN HAMILTON INC,FA875025CB074,2026-01-05,315800.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-05,88.0009,83.6176,5.24,71.0549,2026-05-13,89,-19.26,100.6977,2026-01-23,13,14.43,41.72,3.0,13.0,,,,,,0.78,5.46,8.32,7.85,4.61,5.14,-4.81,-11.7,-14.35,-9.35,-17.24
GD,"GENERAL DYNAMICS-OTS, INC.",W31P4Q14C0154,2026-03-04,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-03-04,362.8304,361.4232,0.39,311.1606,2026-04-27,37,-14.24,376.88,2026-07-06,84,3.87,21.12,,,,,,,,-1.48,-1.13,-3.35,-3.99,-3.49,-5.43,-4.65,-8.1,-4.57,-4.83,1.84
HON,HONEYWELL INTERNATIONAL INC.,W912CH24F0261,2025-09-19,5743347.92,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-19,203.5888,204.3959,-0.39,195.2672,2025-11-20,44,-4.09,235.8484,2026-01-29,90,15.85,20.78,24.0,82.0,90.0,,,,,-0.18,-0.37,-0.56,0.54,-0.15,-2.45,-1.6,2.03,-3.13,0.66,15.85
CACI,"CACI, INC. - FEDERAL",N6426724F3008,2026-01-30,1274300.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-30,620.58,623.13,-0.41,480.99,2026-05-08,68,-22.49,637.27,2026-02-09,6,2.69,32.49,,,,,,,,-1.32,-2.5,-0.34,0.84,-7.62,-5.57,1.48,-2.45,-8.29,-18.03,-16.02
LMT,LOCKHEED MARTIN CORPORATION,H9225420F2324,2025-12-09,0.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-12-09,461.4216,459.9293,0.32,461.4216,2025-12-09,0,0.0,672.2988,2026-03-02,55,45.7,45.7,16.0,18.0,21.0,24.0,34.0,,,0.22,2.86,2.18,0.7,3.35,4.52,16.28,26.54,39.77,43.0,23.15
