ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821323F3725,2025-08-25,-1968617.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-25,577.6829,583.2949,-0.96,541.3857,2025-12-01,68,-6.28,630.571,2025-10-08,31,9.16,16.47,29.0,,,,,,,1.07,0.2,0.83,-0.8,-2.19,-1.69,0.31,6.36,1.81,-3.03,0.61
HII,HUNTINGTON INGALLS INCORPORATED,N0002424C2312,2025-09-04,258634.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-04,266.805,266.1626,0.24,263.9292,2025-09-09,3,-1.08,408.6128,2026-01-13,90,53.15,54.82,18.0,36.0,40.0,48.0,76.0,90.0,,0.43,-1.08,2.26,1.13,1.74,2.79,5.28,4.7,13.13,16.68,53.15
LMT,LOCKHEED MARTIN CORPORATION,FA820525F0703,2026-03-09,13206762.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-09,659.8304,667.4009,-1.13,491.64,2026-06-24,74,-25.49,659.8304,2026-03-09,0,0.0,34.21,,,,,,,,-1.95,-1.7,-2.85,-3.29,-7.21,-7.27,-5.37,-13.88,-21.55,-22.4,-22.89
BA,THE BOEING COMPANY,N0001925F2113,2026-03-31,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-31,199.03,189.21,5.19,199.03,2026-03-31,0,0.0,240.6,2026-05-13,30,20.89,20.89,3.0,6.0,15.0,30.0,,,,4.17,6.67,9.43,9.35,12.51,10.11,15.07,20.89,9.24,9.15,16.96
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0038,2025-08-27,-11485.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-27,108.3971,107.9078,0.45,78.7024,2025-11-20,60,-27.39,108.3971,2025-08-27,0,0.0,37.73,,,,,,,,-2.3,-0.62,-6.83,-8.2,-6.26,-8.3,-10.55,-9.97,-25.23,-27.39,-18.18
LMT,LOCKHEED MARTIN CORPORATION,FA862117F0026,2025-09-03,-406804.27,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-03,440.4564,443.8305,-0.76,434.0461,2025-12-01,62,-1.46,544.7837,2026-01-12,90,23.69,25.51,8.0,19.0,86.0,89.0,,,,1.73,2.24,3.3,4.95,5.36,8.38,11.2,11.21,5.36,1.14,23.69
AVAV,"AEROVIRONMENT, INC",W58RGZ26F0167,2026-02-13,3607810.27,Department of Defense,Department of the Army,DELIVERY ORDER,2026-02-13,243.87,235.12,3.72,136.68,2026-06-25,90,-43.95,281.67,2026-02-19,3,15.5,106.08,1.0,3.0,3.0,,,,,7.84,15.5,7.16,4.65,-14.58,-5.77,-8.76,-27.43,-13.86,-30.76,-43.95
LMT,LOCKHEED MARTIN CORPORATION,FA868223CB003,2026-02-27,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-02-27,650.3723,634.115,2.56,491.64,2026-06-24,80,-24.41,672.2988,2026-03-02,1,3.37,36.75,,,,,,,,3.37,1.5,2.62,-0.52,-1.32,-2.62,-8.56,-5.34,-20.85,-18.6,-20.31
CACI,"CACI, INC. - FEDERAL",FA873024FB008,2025-11-26,1095000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-11-26,615.35,617.97,-0.42,532.81,2025-12-31,23,-13.41,662.19,2026-01-23,38,7.61,24.28,37.0,,,,,,,0.28,-1.46,-1.58,-3.56,-4.69,-8.87,-12.33,-1.71,0.57,-4.11,-8.47
BA,THE BOEING COMPANY,N0001926F0068,2026-02-26,552470.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-26,229.41,230.36,-0.41,189.21,2026-03-30,22,-17.52,240.6,2026-05-13,53,4.88,27.16,,,,,,,,-0.82,-2.31,-3.2,-1.92,-10.74,-10.21,-16.95,-5.13,-0.88,-4.53,-1.94
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2025-12-03,324777.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2025-12-03,82.9,82.88,0.02,50.04,2026-03-20,73,-39.64,84.46,2025-12-04,1,1.88,68.78,,,,,,,,1.88,-23.8,-19.16,-23.61,-27.38,-24.32,-19.75,-12.58,-16.19,-19.59,-31.76
BA,THE BOEING COMPANY,N0001926F0082,2026-02-19,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-19,233.71,238.93,-2.18,189.21,2026-03-30,27,-19.04,240.6,2026-05-13,58,2.95,27.16,,,,,,,,-0.72,-0.14,-1.84,-1.7,-4.98,-8.39,-16.51,-10.91,-0.54,-5.66,-7.38
TXT,TEXTRON SYSTEMS CORPORATION,W56HZV24C0029,2025-12-16,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-12-16,86.2927,87.902,-1.83,85.9317,2026-03-30,70,-0.42,100.7265,2026-02-20,44,16.73,17.22,4.0,23.0,41.0,,,,,1.29,3.63,4.83,4.51,0.97,2.61,9.15,2.0,14.44,6.43,2.12
LMT,LOCKHEED MARTIN CORPORATION,FA823224F0041,2026-01-29,50170.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-29,615.2189,590.2745,4.23,503.2157,2026-05-08,69,-18.21,672.2988,2026-03-02,21,9.28,33.6,14.0,,,,,,,1.88,0.92,-2.14,2.53,2.4,7.07,9.28,4.32,3.01,-17.1,-13.83
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811020F0001,2025-09-24,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-24,579.4888,570.4052,1.59,541.3857,2025-12-01,47,-6.58,699.65,2026-02-03,90,20.74,29.23,8.0,77.0,83.0,90.0,,,,-0.09,1.32,3.27,3.97,8.82,6.94,3.32,-2.69,-3.27,-4.18,20.74
BAH,BOOZ ALLEN HAMILTON INC,FA807520F0028,2026-02-24,-463899.01,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-24,75.1342,73.705,1.94,59.71,2026-06-25,84,-20.53,83.4516,2026-04-07,29,11.07,39.76,2.0,28.0,,,,,,-0.78,4.13,4.62,5.42,2.4,0.08,5.84,7.79,0.99,2.31,-17.07
LDOS,"LEIDOS, INC.",FA823226FB002,2025-10-01,1460337.71,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-01,190.0515,187.4035,1.41,179.3204,2025-12-31,63,-5.65,197.9062,2025-11-04,24,4.13,10.36,,,,,,,,0.66,3.34,3.44,-1.88,-2.64,0.8,-0.37,0.73,0.41,-2.79,1.84
BA,THE BOEING COMPANY,FA868121F1003,2026-02-20,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-20,232.03,233.71,-0.72,189.21,2026-03-30,26,-18.45,240.6,2026-05-13,57,3.69,27.16,,,,,,,,-0.69,-0.72,-1.94,-3.41,-0.4,-11.75,-14.49,-8.5,-0.3,-4.92,-5.8
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0006,2026-01-21,4000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-21,94.1376,92.0592,2.26,71.0549,2026-05-13,78,-24.52,100.6977,2026-01-23,2,6.97,41.72,2.0,,,,,,,0.2,-1.72,-4.68,-7.48,-11.02,-5.88,-18.59,-15.86,-15.31,-13.79,-11.38
LMT,LOCKHEED MARTIN CORP,FA882025CB001,2026-02-20,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-02-20,650.5502,658.7036,-1.24,491.64,2026-06-24,85,-24.43,672.2988,2026-03-02,6,3.34,36.75,,,,,,,,0.36,-1.63,-0.03,1.99,2.59,-0.3,-5.89,-2.58,-21.6,-19.32,-19.79
GE,GENERAL ELECTRIC COMPANY,FA860426FB006,2026-04-01,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-04-01,292.3156,283.4167,3.14,275.946,2026-04-22,14,-5.6,381.22,2026-08-05,86,30.41,38.15,4.0,40.0,51.0,52.0,86.0,,,-3.94,-1.39,6.95,6.57,1.92,-5.6,-2.11,-0.39,12.07,27.69,25.91
LMT,LOCKHEED MARTIN CORPORATION,N0002419C5603,2025-10-30,4128335.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-10-30,480.3374,476.0315,0.9,434.0461,2025-12-01,21,-9.64,672.2988,2026-03-02,82,39.96,54.89,44.0,48.0,51.0,55.0,62.0,,,0.44,-0.97,-4.25,-7.68,-6.92,-4.05,-9.64,-1.19,7.41,22.89,35.03
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811023F0003,2025-09-22,22000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-22,569.4859,566.402,0.54,541.3857,2025-12-01,49,-4.93,690.0928,2026-01-29,89,21.18,27.47,6.0,12.0,81.0,88.0,,,,0.16,1.67,3.1,5.08,7.35,8.22,4.03,-0.13,-1.84,-0.89,20.64
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15F06719F0002938,2025-09-12,-13833.95,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER,2025-09-12,320.4958,323.9057,-1.05,317.0664,2025-09-22,6,-1.07,364.0791,2026-01-16,87,13.6,14.83,15.0,79.0,,,,,,0.25,-0.27,-0.63,-0.9,1.28,4.57,2.98,8.02,6.01,3.48,13.12
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,SPRDL126C0009,2025-11-12,2764500.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2025-11-12,344.9013,347.8326,-0.84,328.0535,2025-12-01,12,-4.88,364.0791,2026-01-16,44,5.56,10.98,43.0,,,,,,,-1.54,-2.19,-1.83,-2.61,-2.69,-3.25,-3.42,-2.07,3.2,3.1,1.28
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W909MY25F0055,2026-02-13,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-02-13,344.5164,337.6884,2.02,311.1606,2026-04-27,49,-9.68,362.8304,2026-03-04,12,5.32,16.61,12.0,,,,,,,-1.47,1.93,0.39,-1.29,4.93,4.56,2.49,-1.97,-5.93,0.12,-0.39
LDOS,"LEIDOS, INC.",W5J9CQ21F0015,2026-03-19,-425750.51,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-19,165.3659,166.1631,-0.48,100.0,2026-06-25,67,-39.53,165.3659,2026-03-19,0,0.0,65.37,,,,,,,,-0.05,-4.19,-5.04,-7.09,-4.3,-6.22,-6.71,-10.08,-24.07,-30.7,-30.84
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERH24F0187,2025-10-08,-11366.77,Environmental Protection Agency,Environmental Protection Agency,BPA CALL,2025-10-08,340.4341,337.4763,0.88,326.2867,2025-10-16,6,-4.16,364.0791,2026-01-16,69,6.95,11.58,66.0,,,,,,,-1.06,-3.05,-3.74,-3.99,-1.94,0.51,-1.34,-0.54,-1.0,3.08,1.74
LMT,LOCKHEED MARTIN CORPORATION,H9225422F2623,2025-12-18,0.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-12-18,464.6335,469.2291,-0.98,464.6335,2025-12-18,0,0.0,672.2988,2026-03-02,48,44.69,44.69,9.0,11.0,14.0,17.0,27.0,,,0.85,2.64,2.74,3.8,8.81,15.48,24.69,33.63,37.72,37.33,10.75
HII,HUNTINGTON INGALLS INC,N0002420C2109,2025-08-21,9299795.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-21,262.0546,262.6544,-0.23,262.0546,2025-08-21,0,0.0,352.8189,2025-12-24,87,34.64,34.64,25.0,37.0,49.0,49.0,85.0,,,1.31,1.97,3.3,1.71,2.25,4.11,4.14,7.19,13.1,18.4,29.53
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W56JSR25F0002,2025-12-03,1863595.48,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-03,333.6792,331.4289,0.68,329.9188,2025-12-09,4,-1.13,364.0791,2026-01-16,30,9.11,10.35,21.0,,,,,,,1.07,-0.61,1.23,-0.17,-0.49,1.7,5.17,9.11,6.95,8.31,1.11
CACI,"CACI, INC. - FEDERAL",FA807522F0054,2026-01-30,1988072.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-30,620.58,623.13,-0.41,480.99,2026-05-08,68,-22.49,637.27,2026-02-09,6,2.69,32.49,,,,,,,,-1.32,-2.5,-0.34,0.84,-7.62,-5.57,1.48,-2.45,-8.29,-18.03,-16.02
LDOS,"LEIDOS, INC.",HC102826F0011,2026-02-13,99318.84,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2026-02-13,175.2449,170.414,2.83,100.0,2026-06-25,90,-42.94,179.5689,2026-03-03,11,2.47,79.57,,,,,,,,-8.38,-0.02,-2.44,-3.64,1.76,0.9,-3.91,-12.32,-12.89,-26.99,-42.94
BAH,BOOZ ALLEN HAMILTON INC,80JSC025FA192,2025-09-24,1540177.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL,2025-09-24,97.1532,96.2236,0.97,78.7024,2025-11-20,41,-18.99,101.8113,2025-10-07,9,4.79,29.36,,,,,,,,-1.76,-0.39,3.34,4.77,3.68,-1.49,1.02,-12.76,-15.59,-12.8,-15.85
LMT,LOCKHEED MARTIN CORPORATION,HQ085121C0002,2025-09-26,3182163.26,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2025-09-26,478.1011,475.0605,0.64,434.0461,2025-12-01,45,-9.21,628.551,2026-02-02,87,31.47,44.81,6.0,72.0,74.0,77.0,86.0,,,0.93,2.37,3.5,4.85,3.61,1.19,-0.11,-5.97,-9.21,-0.04,25.92
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q24F0038,2025-11-12,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-11-12,448.2835,448.313,-0.01,434.0461,2025-12-01,12,-3.18,672.2988,2026-03-02,73,49.97,54.89,21.0,35.0,36.0,40.0,47.0,,,-0.26,3.01,2.82,0.82,-0.63,-1.5,5.88,6.49,27.0,38.79,38.34
LMT,LOCKHEED MARTIN CORPORATION,HR001120C0060,2026-04-02,-222125.03,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT,2026-04-02,618.7394,613.6229,0.83,491.64,2026-06-24,56,-20.54,633.7512,2026-04-06,1,2.43,28.91,,,,,,,,2.43,0.92,-1.46,-1.8,-4.91,-14.93,-16.8,-17.15,-15.95,-17.66,-1.94
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU23F0004,2025-09-26,57000.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-26,81.46,79.7,2.21,60.2,2025-12-17,57,-26.1,89.29,2025-10-08,8,9.61,48.32,4.0,,,,,,,0.5,4.64,7.39,7.75,5.39,2.1,3.03,5.49,1.51,-23.68,-17.11
LDOS,"LEIDOS, INC.",W15P7T26F0009,2026-02-26,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-02-26,174.8076,168.8733,3.51,100.0,2026-06-25,82,-42.79,179.5689,2026-03-03,3,2.72,79.57,,,,,,,,-0.43,2.72,-0.11,2.09,-1.17,-4.95,-11.34,-12.85,-14.93,-28.17,-38.69
LMT,LOCKHEED MARTIN CORPORATION,FA820524F0624,2025-09-23,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-23,477.3458,471.1862,1.31,434.0461,2025-12-01,48,-9.07,628.551,2026-02-02,90,31.68,44.81,9.0,75.0,77.0,80.0,89.0,,,-0.09,0.16,2.58,2.61,5.01,3.53,0.1,-0.35,-7.04,-1.7,31.68
NOC,NORTHROP GRUMMAN SYSTEMS CORP,N0003025C2013,2025-12-19,1194574.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-19,564.1622,555.2898,1.6,564.1622,2025-12-19,0,0.0,764.6547,2026-03-02,47,35.54,35.54,9.0,14.0,17.0,25.0,47.0,,,2.85,2.44,1.64,0.31,7.41,10.71,17.94,21.34,25.46,26.03,0.26
LMT,LOCKHEED MARTIN CORPORATION,W911N226FA072,2026-02-17,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-02-17,641.9719,644.9368,-0.46,491.64,2026-06-24,88,-23.42,672.2988,2026-03-02,9,4.72,36.75,,,,,,,,0.04,1.34,2.29,-1.22,3.35,2.78,-0.6,-6.47,-14.04,-19.54,-20.96
LDOS,"LEIDOS, INC.",W15P7T25F0089,2025-12-16,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-16,181.0699,184.8372,-2.04,143.7323,2026-04-27,89,-20.62,197.153,2026-01-09,16,8.88,37.17,12.0,,,,,,,-0.44,1.38,2.28,2.03,-0.97,7.93,6.88,3.36,-5.58,-7.85,-19.57
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0044,2026-01-29,2019602.2,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-29,87.4001,89.7346,-2.6,71.0549,2026-05-13,72,-18.7,88.7791,2026-02-09,7,1.58,24.94,,,,,,,,-0.35,-6.46,-4.74,1.58,-12.17,-9.22,-11.64,-11.12,-4.94,-13.48,-10.35
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0032,2025-09-26,620728.75,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-09-26,478.1011,475.0605,0.64,434.0461,2025-12-01,45,-9.21,628.551,2026-02-02,87,31.47,44.81,6.0,72.0,74.0,77.0,86.0,,,0.93,2.37,3.5,4.85,3.61,1.19,-0.11,-5.97,-9.21,-0.04,25.92
BA,THE BOEING COMPANY,FA852623F0003,2025-09-09,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-09-09,229.52,230.95,-0.62,179.12,2025-11-24,54,-21.96,247.74,2026-01-15,89,7.94,38.31,87.0,,,,,,,-0.87,-5.92,-6.32,-6.04,-5.74,-5.42,-1.83,-5.34,-14.95,-11.75,7.91
BA,THE BOEING COMPANY,FA863422C2705,2026-01-27,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-27,244.56,248.43,-1.56,189.21,2026-03-30,43,-22.63,244.71,2026-02-09,9,0.06,29.33,,,,,,,,-1.21,-4.43,-4.67,-3.11,-0.81,-0.21,-6.19,-12.46,-15.23,-4.26,-11.9
BA,THE BOEING COMPANY,N6893624F0542,2025-11-17,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-17,191.81,194.52,-1.39,179.12,2025-11-24,5,-6.62,252.15,2026-01-23,45,31.46,40.77,10.0,23.0,31.0,36.0,43.0,,,-1.14,-6.48,-6.62,-2.55,7.07,7.54,7.57,13.2,31.46,26.67,-1.36
LDOS,"LEIDOS, INC.",W15P7T25F0302,2026-02-17,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-02-17,160.5633,175.2449,-8.38,100.0,2026-06-25,89,-37.72,179.5689,2026-03-03,10,11.84,79.57,1.0,9.0,,,,,,6.19,7.41,7.8,8.87,11.84,11.15,3.49,-3.48,-6.47,-22.94,-36.62
LMT,LOCKHEED MARTIN CORPORATION,H9225425FE051,2025-11-24,299930.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-11-24,442.4181,451.9518,-2.11,434.0461,2025-12-01,4,-1.89,672.2988,2026-03-02,65,51.96,54.89,12.0,26.0,28.0,31.0,36.0,65.0,,0.3,1.51,-1.3,0.15,4.3,8.21,8.51,15.81,41.67,47.57,40.96
LMT,LOCKHEED MARTIN CORPORATION,N0003019C0045,2025-09-30,13322.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-30,489.6455,482.5541,1.47,434.0461,2025-12-01,43,-11.36,630.8141,2026-02-09,90,28.83,45.33,67.0,71.0,73.0,81.0,,,,-0.04,1.06,2.38,1.71,1.2,1.34,-2.78,-8.44,-9.82,-1.96,28.83
AVAV,"AEROVIRONMENT, INC",W58RGZ23C0007,2025-10-17,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-10-17,350.59,374.1,-6.28,229.1,2025-12-17,42,-34.65,392.86,2026-01-16,62,12.06,71.48,2.0,62.0,,,,,,3.84,1.31,7.97,8.37,5.51,-6.38,-19.09,-26.47,-27.15,8.9,-28.05
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003024F2001,2025-09-18,-47993.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-18,567.1136,570.4051,-0.58,541.3857,2025-12-01,51,-4.54,683.9199,2026-01-28,90,20.6,26.33,8.0,14.0,83.0,90.0,,,,-0.13,0.58,2.09,3.53,5.45,11.19,3.62,0.85,-1.12,-0.29,20.6
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC24F0193,2025-12-23,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-23,575.6745,580.2397,-0.79,556.1522,2026-05-05,90,-3.39,764.6547,2026-03-02,45,32.83,37.49,7.0,14.0,19.0,27.0,45.0,,,0.39,-0.39,-1.7,5.39,1.85,12.6,13.95,22.25,32.83,17.6,-3.39
ACN,ACCENTURE FEDERAL SERVICES LLC,89603024F0015,2026-01-13,5740921.02,Department of Energy,Federal Energy Regulatory Commission,DELIVERY ORDER,2026-01-13,271.2113,275.2873,-1.48,157.7433,2026-05-13,83,-41.84,282.7143,2026-01-14,1,4.24,79.22,,,,,,,,4.24,3.4,1.42,1.54,-2.3,-12.86,-19.78,-25.08,-26.46,-34.59,-34.7
LMT,LOCKHEED MARTIN CORPORATION,FA861125F0036,2025-08-26,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-26,443.4982,435.9615,1.73,434.0461,2025-12-01,67,-2.13,505.5783,2026-01-05,90,14.0,16.48,18.0,24.0,,,,,,-0.22,0.04,-0.69,2.6,2.59,4.9,7.12,13.68,7.34,3.93,14.0
CACI,"CACI, INC. - FEDERAL",N0017425F3001,2025-08-13,283010.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-13,503.9,477.23,5.59,460.1,2025-09-04,15,-8.69,617.97,2025-11-25,73,22.64,34.31,36.0,50.0,50.0,72.0,,,,-2.62,-3.51,-3.43,-4.46,-3.34,-6.84,-1.58,-5.49,2.84,15.98,10.46
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91021F00013,2025-09-10,2266604.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2025-09-10,178.4951,177.169,0.75,178.4951,2025-09-10,0,0.0,197.9062,2025-11-04,39,10.87,10.87,15.0,18.0,,,,,,2.64,1.53,2.12,4.15,4.12,4.99,7.82,4.72,7.25,6.91,6.32
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001922F2576,2026-03-04,934195.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-04,750.5368,755.7836,-0.69,496.02,2026-06-29,80,-33.91,752.8167,2026-03-06,2,0.3,51.77,,,,,,,,-1.83,-0.86,-2.74,-2.67,-3.85,-9.51,-6.81,-10.75,-26.74,-25.23,-29.56
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HR001124C0411,2025-12-29,1106339.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT,2025-12-29,573.4117,573.0048,0.07,547.1121,2026-05-08,90,-4.59,764.6547,2026-03-02,42,33.35,39.76,4.0,11.0,13.0,21.0,42.0,,,-0.56,1.36,5.68,2.25,8.26,13.76,20.35,17.49,28.49,20.15,-4.59
LDOS,"LEIDOS, INC.",N0003925F7346,2026-03-24,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-24,158.4304,161.9679,-2.18,100.0,2026-06-25,64,-36.88,160.0746,2026-04-08,10,1.04,60.07,,,,,,,,-0.07,-2.18,-2.18,-0.11,1.04,-1.77,-7.16,-15.15,-17.23,-32.39,-25.06
PSN,GSIA-PARSONS JV LLC,70Z05326FPCNI0001,2026-03-25,-6182060.21,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2026-03-25,53.84,50.43,6.76,40.32,2026-07-29,86,-25.11,62.03,2026-07-28,85,15.21,53.84,9.0,46.0,85.0,,,,,-0.41,-3.03,2.32,4.72,6.11,5.07,-0.72,-4.87,9.77,-9.64,-9.75
BA,THE BOEING COMPANY,FA880725CB006,2026-02-10,1433228.35,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-02-10,242.59,244.71,-0.87,189.21,2026-03-30,33,-22.0,244.04,2026-02-17,4,0.6,28.98,,,,,,,,-2.61,0.15,-1.51,-4.35,-5.04,-7.61,-15.59,-17.72,-9.77,-4.77,-8.97
LDOS,"LEIDOS, INC.",W15P7T25F0055,2026-01-27,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-27,186.03,188.366,-1.24,122.6069,2026-05-21,80,-34.09,193.5547,2026-02-10,10,4.04,57.87,,,,,,,,0.33,0.6,1.41,-0.57,4.04,-13.69,-6.03,-7.36,-16.43,-20.94,-33.35
HON,HONEYWELL INTERNATIONAL INC.,W15P7T24F0081,2025-08-13,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-13,212.5659,209.925,1.26,195.2672,2025-11-20,70,-8.14,216.6771,2025-08-22,7,1.93,10.96,,,,,,,,-0.7,-1.01,-0.73,1.93,1.21,-2.11,-3.27,-4.99,-7.06,-4.91,-2.78
LMT,LOCKHEED MARTIN CORP,N0003017C0100,2025-09-29,-140223.9,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-29,482.5541,478.1011,0.93,434.0461,2025-12-01,44,-10.05,628.551,2026-02-02,86,30.26,44.81,68.0,71.0,74.0,78.0,86.0,,,1.47,1.5,4.52,4.48,2.41,0.64,-1.26,-8.11,-9.51,-1.17,27.71
ACN,ACCENTURE FEDERAL SERVICES LLC,15F06724F0001066,2025-09-26,-183401.97,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER,2025-09-26,234.1451,227.8645,2.76,228.8639,2026-02-05,90,-2.26,282.7142,2026-01-14,75,20.74,23.53,7.0,47.0,69.0,75.0,,,,3.36,1.98,2.66,5.13,0.82,-2.07,4.94,2.84,7.72,13.27,-2.26
PSN,PARSONS GOVERNMENT SERVICES INC.,FA830725FB131,2025-08-19,400000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-19,78.66,79.41,-0.94,60.2,2025-12-17,84,-23.47,89.29,2025-10-08,35,13.51,48.32,20.0,31.0,,,,,,-0.93,1.47,1.59,1.58,0.03,-5.29,3.52,8.37,4.45,9.9,-20.47
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPRTA123C0003,2026-02-18,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2026-02-18,719.35,695.8192,3.38,496.02,2026-06-29,90,-31.05,764.6547,2026-03-02,8,6.3,54.16,8.0,,,,,,,1.66,0.4,-2.61,0.26,4.34,1.73,-1.16,-3.53,-18.66,-24.06,-31.05
PSN,PARSONS GOVERNMENT SERVICES INC.,HDTRA123F0080,2025-12-22,1200000.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,2025-12-22,62.17,61.38,1.29,50.02,2026-05-04,90,-19.54,72.73,2026-01-23,21,16.99,45.4,8.0,12.0,16.0,,,,,0.92,0.63,0.13,0.06,5.76,11.28,16.99,8.61,6.16,-19.51,-19.54
