scan_utc,ticker,recipient,award_id,detected_date,date_match_modes,signed_date,start_date,end_date,award_amount,potential_amount,award_type,agency,subagency,description,framework_like,consumer_alert,buy_scored,reason,scanner_version
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W56HZV22F0286,2026-08-31,last_modified_date,,2022-06-02,2024-10-31,1763005.0,,DELIVERY ORDER,Department of Defense,Department of the Army,ESTABLISH TASK ORDER FOR YEAR 2 TEST PLANNING AND TEST SUPPORT.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0156,2026-08-31,last_modified_date,,2010-07-28,2011-10-31,1761034.0,,DELIVERY ORDER,Department of Defense,Defense Microelectronics Activity,"ENGINEERING SERVICES, CET 10-088, JOINT THREAT EMITTER AT SEA (JTE-S).",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0148,2026-08-31,last_modified_date,,2010-06-16,2011-06-30,1757628.89,,DELIVERY ORDER,Department of Defense,Defense Microelectronics Activity,"ENGINEERING SERVICES, CET 10-060, REMAPPING AND COMBINATION OF CONTENT EXTRACTION ENGINES (RCCEE) PHASE III",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0117,2026-08-31,last_modified_date,,2009-06-24,2011-01-31,1733669.0,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,"ENGINEERING SERVICES, CET 09-943, SILICON-CARBIDE (SIC) SUPERLATTICE NANOTECHNOLOGY, PHASE VI.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0045,2026-08-31,last_modified_date,,2006-10-23,2008-01-18,1697136.46,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,SUPERSONIC TAILLESS AIR VEHICLES SYSTEMS INTEGRATION AND ANALYSIS (STAV-SI),0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0004,2026-08-31,last_modified_date,,2010-03-04,2011-06-03,1677873.71,,DELIVERY ORDER,Department of Defense,Department of the Navy,LITENING POD 23X GEN 4 REQUIREMENTS AND DEVELOPMENTS AND OFP,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0114,2026-08-31,last_modified_date,,2009-05-21,2010-10-31,1672282.0,,DELIVERY ORDER,Department of Defense,Defense Microelectronics Activity,"ENGINEERING SERVICES, CET 09-952, MULTI NATIONAL CORP-IRAQ (MNC-I) NET CENTRIC COLLABORATION ENVIRONMENT.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC25F0420,2026-08-31,last_modified_date,,2025-09-30,2026-08-06,1649619.01,,DELIVERY ORDER,Department of Defense,Department of the Army,SPECIAL AMMUNITION AND WEAPONS SYSTEMS REQUIREMENTS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q20F0211,2026-08-31,last_modified_date,,2020-09-15,2021-09-10,1640716.0,,DELIVERY ORDER,Department of Defense,Department of the Army,HUNTSMAN SECURE NETWORK RADIO SUPPORT SERVICES.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA875007C0201,2026-08-31,last_modified_date,,2007-08-14,2009-03-16,1603191.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,QUANTUM ENHANCED IMAGING BY ENTANGLED STATES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0002,2026-08-31,last_modified_date,,2010-10-08,2011-12-31,1587847.61,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,VTUAV LONG LEAD EQUIPMENT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0079,2026-08-31,last_modified_date,,2008-07-01,2008-12-01,1585275.0,,DELIVERY ORDER,Department of Defense,Department of the Navy,"SATELLITE TADIL J INTERFACE KIT, MLST SPARES AND KIT, AND ENGINEERING SERVICE.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W15QKN25F0117,2026-08-31,last_modified_date,,2025-03-06,2026-10-31,1580259.93,,DELIVERY ORDER,Department of Defense,Department of the Army,PROCUREMENT OF MK7 AND M29 LINKS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0017,2026-08-31,last_modified_date,,2003-09-30,2024-03-22,1571140.0,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,200312!000511!5700!GJ00  !WARNER ROBBINS ALC/LNK          !F0960301D0153  !A!N! !N!0017               !20030930!20040930!005128988!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!600 HICKS RD              !ROLLING MEADOW      !IL!60008!65338!031!17!ROLLING MEADOWS     !COOK                  !ILLINOIS  !+000001419190!N!N!000000000000!5996!AMPLIFIERS                                        !A7 !ELECTRONICS AND COMMUNICATION !3000!NOT DISCERNABLE OR CLASSIFIED !334511!E! !5!A!S! ! !D!20031230!B!D!Y!A! !D!N!U!1!001!N!1A!A!Y!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! ! !    !      !0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0002,2026-08-31,last_modified_date,,2009-07-08,2024-03-22,1556459.06,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,LITENING POD REQUIREMENTS DEV & SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0013,2026-08-31,last_modified_date,,2002-12-06,2007-09-07,1552808.4,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,200303!000029!5700!GR15  !AFRL/MNK                        !F0863001D0002  !A!N! !N!0013               !20021206!20031215!938535028!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!ONE HORNET WAY            !EL SEGUNDO          !CA!90245!22412!037!06!EL SEGUNDO          !LOS ANGELES           !CALIFORNIA!+000000348474!N!N!000000000000!AC51!RDTE/WEAPONS-BASIC RESEARCH                       !A5 !WEAPONS                       !3000!NOT DISCERNABLE OR CLASSIFIED !541710!E! !5!B!S! ! ! !99990909!B! ! !A! !A!N!Z!1!001!E!  !Z!Y!Z!  !  !N!C!N! ! ! !Z!Z!A!A!000!A!B!N! ! ! ! !    !      !0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0013,2026-08-31,last_modified_date,,2008-09-19,2009-05-15,1509289.93,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,MATERIAL -  BASE YEAR,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863207C0004,2026-08-31,last_modified_date,,2007-08-03,2009-01-30,1508353.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,ADVANCED TRACK ILLUMINATOR LASER,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0128,2026-08-31,last_modified_date,,2009-08-13,2010-05-31,1492934.0,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,"ENGINEERING SERVICES, CET 09-960, JOINT ENABLING CAPABILITIES COMMAND (JECC) COMMUNICATIONS UPGRADE.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0002,2026-08-31,last_modified_date,,2007-03-30,2007-10-30,1490303.0,,DELIVERY ORDER,Department of Defense,Department of the Navy,OTHER DEFENSE (ADVANCED),0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0012,2026-08-31,last_modified_date,,2007-03-21,2008-06-30,1457644.0,,DELIVERY ORDER,Department of Defense,Department of the Army,CHDR/BHIE RELEASE 2 & 3,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0103,2026-08-31,last_modified_date,,2002-09-17,2006-01-31,1437234.0,,DELIVERY ORDER,Department of Defense,Missile Defense Agency,200212!000225!9700!ZD61  !JOINT NATIONAL TEST FACILITY    !H9500102D0001  !A!N! !N!0103               !20020917!20030331!152791091!152791091!004179453!N!TRW INC                       !1555 N NEWPORT RD         !COLORADO SPRIN      !CO!80916!68780!041!08!SCHRIEVER AFB       !EL PASO               !COLORADO  !+000000189247!N!N!000000000000!M181!OPERATION/GOVT-OWNED CONTRACTOR-OPERATED R&D FAC  !S1 !SERVICES                      !1000!NOT DISCERNABLE OR CLASSIFIED !541710!E! !5!B!S! ! !D!20030131!B! ! !A! !C!N!R!1!001!N!1B!Z!N!Z!  !  !N!C!N! ! ! !B!B!A!A!000!A!C!N! ! ! !Y!    !      !0001!,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0004,2026-08-31,last_modified_date,,2004-10-21,2005-10-21,1436469.0,,DELIVERY ORDER,Department of Defense,Department of the Navy,200608!CF0140!1700!N00104!NAVAL INVENTORY CONTROL POINT ME!N0010404DZD51  !A!N! !N!0004         !      !20041021!20051015!112762443!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!1070 SEMINOLE TRL         !CHARLOTTESVILL      !VA!22901!14968!540!51!CHARLOTTESVILLE     !CHARLOTTESVILLE (CITY)!VIRGINIA  !+000001439074!N!N!000000000000!6605!NAVIGATIONAL INSTRUMENTS                          !A3 !SHIPS                               !000 !NOT DISCERNABLE               !334511!E! !5!A!S! ! ! !99990909!B! ! !B! !D!U!M!1!001!N!1A!A!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! !Y!1700!N00104!0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0138,2026-08-31,last_modified_date,,2010-01-08,2011-02-28,1433824.0,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,"ENGINEERING SERVICES, CET 10-013DEPLETED SI-28 FOR TRUSTED IC IDENTIFICATION PHASE 3.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0118,2026-08-31,last_modified_date,,2009-07-01,2010-08-31,1423164.0,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,ENGINEERING SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0006,2026-08-31,last_modified_date,,2007-09-28,2008-04-30,1417092.69,,DELIVERY ORDER,Department of Defense,Department of the Army,PROCUREMENT OF HARDWARE IAW THE BILL OF MATERIAL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0006,2026-08-31,last_modified_date,,2007-05-03,2008-03-31,1413325.4,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,NCIS LAW ENFORCEMENT INFORMATION EXCHANGE SYSTEM,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W56KGY24F0059,2026-08-31,last_modified_date,,2024-09-17,2026-01-16,1402595.6,,DELIVERY ORDER,Department of Defense,Department of the Army,THE PURPOSE OF THIS ACTION IS TO EXERCISE YEAR 4 TASK ORDER.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0181,2026-08-31,last_modified_date,,2011-06-08,2011-12-31,1375269.0,,DELIVERY ORDER,Department of Defense,Defense Microelectronics Activity,"ENGINEERING SERVICES, CET 11-176, INTEGRATED ELECTRONIC PROTECTION (EP) SYSTEMS FOR NORTHERN EDGE 2011.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0007,2026-08-31,last_modified_date,,2009-12-22,2010-12-21,1374842.0,,DELIVERY ORDER,Department of Defense,Department of the Air Force,ELECTRONIC SYSTEM TEST SET,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0017306C4104,2026-08-31,last_modified_date,,2006-04-27,2008-09-30,1360602.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,RESEARCH AND DEVELOPMENT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,D001,2026-08-31,last_modified_date,,2008-09-30,2009-09-29,1338956.72,,DELIVERY ORDER,Department of Defense,Department of the Army,DOEHRS-IH THEATER MEDICAL INFORMATION PROGRAM - JOINT (TMIP-J) INTEGRATION ANALYSIS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865006C7628,2026-08-31,last_modified_date,,2006-09-29,2010-06-15,1338937.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,200612!009356!5700!FA8650!DET 1 AFRL/PK                   !FA865006C7628  !A!N! !Y!             !      !20060929!20090929!938535028!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!ONE HORNET WAY            !EL SEGUNDO          !CA!90245!22412!037!06!EL SEGUNDO          !LOS ANGELES           !CALIFORNIA!+000000050000!N!N!000001199999!AC13!RDTE/AIRCRAFT-ADV TECH DEV                        !C9E!ALL OTHER SUPPLIES AND EQUIPMENT    !000 !NOT DISCERNABLE               !541710!E! !3! ! ! ! ! !99990909!B! ! !B! !A!U!U!2!004!B!  !Z!N!Z! !  !N!C!N! ! ! !C!C!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0043,2026-08-31,last_modified_date,,2006-09-28,2008-06-29,1331050.27,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,200612!006637!5700!FA8650!DET 1 AFRL/PK                   !F3361500D3054  !A!N! !Y!0043         !      !20060928!20080627!938535028!008255408!016435559!N!NORTHROP GRUMMAN SYSTEMS CORPO!ONE HORNET WAY            !EL SEGUNDO          !CA!90245!22412!037!06!EL SEGUNDO          !LOS ANGELES           !CALIFORNIA!+000000050000!N!N!000000000000!AD92!RDTE/OTHER DEFENSE-APPLIED RESEARCH               !A1A!AIRFRAMES AND SPARES                !000 !NOT DISCERNABLE               !541710!E! !5!B!M! !A! !99990909!B! ! !A! !A!N!U!2!003!B!  !Z!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!B!N! ! ! ! !    !      !0001! !,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0160,2026-08-31,last_modified_date,,2010-08-11,2011-04-30,1307549.0,,DELIVERY ORDER,Department of Defense,Defense Microelectronics Activity,"ENGINEERING SERVICES, CET 10-0R3, ROADRUNNER UNMANNED AERIAL VEHICLE (UAV) BASED ROUTE CLEARANCE DESIGN STUDY.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0002,2026-08-31,last_modified_date,,2007-09-25,2010-10-15,1233995.0,,DELIVERY ORDER,Department of Defense,Department of the Air Force,THERMAL AND POWER MANAGEMENT SYSTEM STUDY,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0053,2026-08-31,last_modified_date,,2007-12-11,2009-04-30,1220421.0,,DELIVERY ORDER,Department of Defense,Department of the Army,DO FOR PROPOSAL PREPARATION PROGRAM YEAR 4,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0023,2026-08-31,last_modified_date,,2004-09-27,2007-03-09,1214201.99,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,"200412!044197!1700!BW10B !NAVAL SURFACE WARFARE CENTER, DA!N0017804D1004  !A!N! !N!0023         !      !20040927!20051231!064683464!008255408!016435559!N!NORTHROP GRUMMAN DEFENSE MISSI!12011 SUNSET HILLS ROAD   !RESTON              !VA!20190!21200!810!51!DAM NECK            !VIRGINIA BEACH (CITY) !VIRGINIA  !+000000100000!N!N!000000000000!D399!OTHER ADP & TELECOMMUNICATION SERVICES            !S1 !SERVICES                            !000 !*                             !541519!E! !5!B!S! ! ! !99990909!B!F!N!A! !A!N!U!1!005!B!  !C!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !N00178!0001! !",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q19F0687,2026-08-31,last_modified_date,,2019-09-26,2020-09-25,1207280.0,,DELIVERY ORDER,Department of Defense,Department of the Army,ENGINEERING SUPPORT SERVICES FOR THE HUNTSMAN SECURE NETWORK RADIO.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0023,2026-08-31,last_modified_date,,2008-04-23,2009-04-30,1200000.14,,DELIVERY ORDER,Department of Defense,Department of the Navy,BASE YEAR,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0048,2026-08-31,last_modified_date,,2010-03-22,2011-03-31,1199336.54,,DELIVERY ORDER,Department of Defense,Department of the Navy,SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0013,2026-08-31,last_modified_date,,2007-01-16,2008-02-15,1195759.0,,DELIVERY ORDER,Department of Defense,Department of the Navy,NEW DO FOR SCALABLE IBS UPGRADE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q19F0575,2026-08-31,last_modified_date,,2019-09-04,2020-07-03,1184327.0,,DELIVERY ORDER,Department of Defense,Department of the Army,AIR AND MISSILE DEFENSE PLANNING AND CONTROL TACTICAL SUPPORT ENGINEERING SERVICES IN THE CENTRAL COMMAND REGION.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,"NORTHROP GRUMMAN TECHNICAL SERVICES, INC.",0004,2026-08-31,last_modified_date,,2008-07-01,2012-06-03,1171840.0,,DELIVERY ORDER,Department of Defense,Department of the Navy,OPTION YEAR ONE - ENGINEERING AND,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,UR10,2026-08-31,last_modified_date,,2011-08-09,2013-08-30,1157800.0,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,ENGINEERING SERVICES FOR THE AN/BPS RADAR,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0065,2026-08-31,last_modified_date,,2007-07-23,2008-10-31,1153918.0,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,"ENGINEERING SERVICES, CET 07-772, FIBER LASER DEVELOPMENTAL DEMONSTRATION PROGRAM PHASE II.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
