scan_utc,ticker,recipient,award_id,detected_date,date_match_modes,signed_date,start_date,end_date,award_amount,potential_amount,award_type,agency,subagency,description,framework_like,consumer_alert,buy_scored,reason,scanner_version
2026-08-24T15:30:24.113361+00:00,LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00013,2026-08-24,"action_date,last_modified_date",,2025-08-31,2027-08-30,10162170.0,,DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,THE NIAID DIR FY26-27 OPERATIONAL TASK ORDER,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91020F00014,2026-08-24,"action_date,last_modified_date",,2020-06-30,2026-06-12,9492217.66,,DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,"COVID ACTIV3 TASK ORDER SUPPORTS NIAID'S GOAL TO BETTER UNDERSTAND THE CORONAVIRUS WITH AN INITIAL FOCUS ON ACTIV3. THIS TASK ORDER WILL INITIATE THE MANAGEMENT , OVERSIGHT , AND CONDUCT OF THE NIAID  DCR CLINICAL TRIAL TITLED A MULTICENTER, ADA",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",15JPSS21F00000545,2026-08-24,"action_date,last_modified_date",,2021-06-01,2027-05-31,4156083.61,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00009,2026-08-24,"action_date,last_modified_date",,2025-09-04,2028-06-30,1676963.0,,DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,FY25 FACILITIES TO E - 126663 B539 MISC SAFETY UPGRADES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",15JPSS21F00000387,2026-08-24,"action_date,last_modified_date",,2021-06-01,2027-05-31,321868.98,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",MEGA5 LITIGATION SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",75N94024F00001,2026-08-24,last_modified_date,,2024-06-29,2027-06-28,113539333.45,,DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,CONTRACT TO PROCURE A WIDE RANGE OF AGILE SOFTWARE DEVELOPMENT AND DESIGN SERVICES TO SUPPORT THE OFFICE OF EXTRAMURAL RESEARCH (OER) INCLUDING THE ERA ENTERPRISE GRANTS MANAGEMENT SYSTEM.,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",693JJ324F00431N,2026-08-24,last_modified_date,,2024-09-23,2027-09-22,848563.19,,BPA CALL,Department of Transportation,Federal Highway Administration,THIS BPA CALL IS FOR A NATIONAL ROADWAY ELECTRONIC NAVIGATION CHART (RENC) TO ENABLE AUTOMATION KEY ISSUES AND OPPORTUNITIES.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",693JJ318F000219,2026-08-24,last_modified_date,,2018-07-18,2019-09-17,92978.94,,DELIVERY ORDER,Department of Transportation,Federal Highway Administration,THE PURPOSE OF THIS PR IS TO DEVELOP TECHNICAL DOCUMENT TO ASSIST TMCS IN PLANNING AND DESIGN AND OPERATIONS OF SYSTEMS FOR SHARING AND DISTRIBUTION OF LIVE AND STREAMING TRAFFIC CAMERA VIDEO.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",W909MY23F0009,2026-08-24,last_modified_date,,2023-01-20,2023-07-19,31901.39,,DELIVERY ORDER,Department of Defense,Department of the Army,NEW DELIVERY ORDER FOR RED RIVER AND FT HUACHUCA HAWKEYE SW CMWS INSTALL. CONTRACT: W911QY-15-D-0047,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",693KA921D00008,2026-08-24,"action_date,last_modified_date",,2020-12-08,,1728165747.09,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,Department of Transportation,Federal Aviation Administration,CONTRACT TO PROVIDE ENGINEERING AND TECHNICAL SUPPORT SERVICES AS REQUIRED TO VARIOUS FAA ORGANIZATIONS.,1,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",80TECH21DA002,2026-08-24,"action_date,last_modified_date",,2022-05-01,,951290164.19,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"ADVANCED ENTERPRISE GLOBAL INFORMATION TECHNOLOGY SOLUTIONS CONTRACT.  AS THE AGENCY WIDE COMMUNICATIONS SERVICES CONTRACT, AEGIS IS THE AGENCY SOLUTION FOR PROVING TELECOMMUNICATIONS SERVICES, CLOUD COMPUTING SERVICES AND DATA CENTER SERVICES.",1,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",HSHQPA06A00018,2026-08-24,"action_date,last_modified_date",,2005-11-30,,0.0,,BPA,Department of Homeland Security,Office of Procurement Operations,PART OF MULTIPLE AWARD BPA. PRISM IS NOT CAPABLE OF ISSUANCE OF A MULTIPLE AWARD THEREFORE EACH VENDOR HAS A SEPERATE NUMBER.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",80TECH26D2062,2026-08-24,last_modified_date,,2026-11-01,,0.0,,GWAC,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA ITPO SEWP VI GWAC SOLICITATION. THE PRINCIPAL PURPOSE OF THIS REQUIREMENT IS TO PROVIDE THE FEDERAL GOVERNMENT WITH AN ALL-ENCOMPASSING ONE-STOP ACQUISITION VEHICLE FOR INFORMATION TECHNOLOGY PRODUCT AND SERVICE SOLUTIONS.,1,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNM07AA75C,2026-08-24,"action_date,last_modified_date",,2006-04-17,2026-12-31,4426530857.0,,DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"FIRST DDT AND E, ARES I-X, AND FLIGHT TESTS.  FIRST STAGE WILL BE A FIVE SEGMENT, SOLID ROCKET BOOSTER DERIVED FROM THE SPACE SHUTTLE PROGRAM (SSP) SOLID ROCKET BOOSTER (SRB)/REUSABLE SOLID ROCKET MOTOR (RSRM). THE CONTRACTOR SHALL FURNISH THE NECESSARY MANAGEMENT, ENGINEERING, LABOR, FACILITIES, TOOLS, EQUIPMENT, AND MATERIALS REQUIRED FOR FIRST STAGE DEVELOPMENT, QUALIFICATION, CERTIFICATION AND ACCEPTANCE PROGRAM. ACTIVITIES INCLUDE:  REDESIGN AND TESTING OF THE MOTOR TO INCORPORATE THE FIFTH SEGMENT AND PRODUCTION OF FIVE FULL SCALE GROUND STATIC TEST MOTORS: TWO DEVELOPMENT MOTORS (DMS)-AND THREE QUALIFICATION MOTORS (QMS); STRUCTURAL TEST ARTICLE (STA), GROUND VIBRATION TEST MOTORS (GVTMS) AND OTHER DEVELOPMENT TESTING; REDESIGN OF THE AVIONICS, DECELERATION, SEPARATION, AND FLIGHT TERMINATION SYSTEM (FTS) SUBSYSTEMS; ARES I-X: SIMULATED ARES I OUTER MOLD LINE/MASS PROPERTIES USING MODIFIED SRB/RSRM; AND THREE FLIGHT TEST VEHICLES. TAS::80 0124::TAS",0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNH15CN76C,2026-08-24,"action_date,last_modified_date",,2015-09-03,2029-05-31,1667792955.3,,DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"IGF::OT::IGF NEXTSTEP NRA AWARD.  THIS NEXTSTEP CONTRACT BUILDS UPON THE SUCCESS OF COMMERCIAL ORBITAL TRANSPORTATION SERVICES SPACE ACT AGREEMENT DEVELOPMENT PROGRAM AND AN EXISTING INTERNATIONAL SPACE STATION (ISS) COMMERCIAL RESUPPLY SERVICES (CRS) CONTRACT. ORBITAL HAS SUCCESSFULLY TRANSITIONED FROM COTS TO THE CRS PROGRAM, FLYING THREE VERY SUCCESSFUL PRESSURIZED CARGO RESUPPLY MISSIONS TO THE ISS, USING THE CYGNUS SPACECRAFT. ORBITAL ALSO SUCCESSFULLY DEVELOPED SPACECRAFT FOR SOLAR SYSTEM EXPLORATION TO INCLUDE THE CURRENTLY OPERATIONAL DAWN MISSION. THIS MISSION WAS LAUNCHED IN SEPTEMBER 2007, COMPLETED ITS RENDEZVOUS MISSION AT VESTA IN JULY 2012 AND IS EN ROUTE TO CERES IN EARLY 2015.  WITH SPACE AGENCY BUDGETS CONTINUING TO BE TIGHT, EXPLORATION PLANS NEED TO EMPHASIZE EVOLUTION OF EXISTING SYSTEMS, WHERE COST AND SCHEDULE IS BETTER CONTROLLED, AND DEVELOPMENT RISK REDUCED. SPECIFICALLY, ELEMENTS OF THE CURRENT ISS, INCLUDING CYGNUS, CAN BE EVOLVED TO SUPPORT MORE DISTANT SPACE DESTINATIONS. TO SUPPORT THESE ENDEAVORS, ORBITAL CONTRIBUTES TO THE DEVELOPMENT AND PRODUCT IMPROVEMENT OF CYGNUS AND TO NEXTSTEP ACTIVITIES AND HAVE INVESTED IN THE COTS CRS PUBLIC-PRIVATE PARTNERSHIP ENDEAVOR.  ORBITAL'S EXPLORATION AUGMENTATION MODULE (BAM) ARCHITECTURE USES A MODULAR, BUILDING BLOCK APPROACH THAT LEVERAGES THE CYGNUS SPACECRAFT TO EXPAND CISLUNAR AND LONG DURATION DEEP SPACE TRANSIT HABITATION CAPABILITIES AND TECHNOLOGIES CRITICAL TO NASAS LONG-TERM EXPLORATION GOALS.  ORBITALS ARCHITECTURE CONCEPT BLENDS IN-PRODUCTION HARDWARE WITH ADAPTATION, EVOLUTION, PLANNING, AND FORWARD THINKING. CYGNUS WILL SERVE AS A MODULAR HABITAT AND TEST PLATFORM FOR QUALIFYING TECHNOLOGIES IN A DISTANT RETROGRADE ORBIT (DRO) OR IN A LOW EARTH ORBIT (LEO), EITHER WHILE ATTACHED TO THE ISS OR AS A FREE-FLYER. USING THE EXISTING, OPERATIONAL CYGNUS TO PERFORM THESE MISSIONS HAS THE ADVANTAGE OF DECREASING OVERALL DEVELOPMENT TIME AND COSTS, AND FREEING UP RESOURCES THAT WOULD BE SPENT ON DEVELOPING A SPACECRAFT TO FOCUS ON CULTIVATING MISSION ENABLING TECHNOLOGIES.  THE GOAL IS TO HAVE A CYGNUS DERIVED EAM DEPLOYED IN CISLUNAR SPACE BEFORE 2020. THIS SPACECRAFT WILL BE THE FIRST BUILDING BLOCK IN SUPPORTING BOTH COMMERCIAL MARKETS AND GOVERNMENT OBJECTIVES. THE PROPOSED EFFORT FOR THIS NEXTSTEP BAA PHASE I, INVOLVES DEFINING AN EAM ARCHITECTURE AND CONCEPT OF OPERATIONS (CONOPS) THAT ADDRESSES COMMERCIAL MARKETS AND NASA EXPLORATION OBJECTIVES, TECHNOLOGY MATURATION PLANNING AND INFRASTRUCTURE DEVELOPMENT, AND TO IDENTIFY TECHNOLOGIES THAT CAN BE IMPLEMENTED AND DEMONSTRATED IN THE ISSILEO ENVIRONMENT WITHIN THE NEXT THREE YEARS.  TO MATURE HABITATION TECHNOLOGIES, THE CONTRACTOR WILL IDENTIFY STATE OF THE ART (SOA) TECHNOLOGIES ACROSS NASA TECHNOLOGY AREAS (TAS) DEFINED IN THE NASA TECHNOLOGY ROADMAP.  FOCUS WILL BE ON MATURATION OF THE FOLLOWING TECHNOLOGIES    ENVIRONMENTAL CONTROL AND LIFE SUPPORT SYSTEMS    ENVIRONMENTAL MONITORING    SAFETY AND EMERGENCY RESPONSE AND HABITATION    THERMAL CONTROL SYSTEMS    AUTONOMOUS HABITATION SYSTEMS    NAVIGATION    SYSTEMS MANAGEMENT    DOCKING AND CAPTURE    MECHANISMS AND DEPLOYABLE HABITATION ELEMENTS",0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ014711C0006,2026-08-24,last_modified_date,,2011-03-07,2026-09-30,1520978961.53,,DEFINITIVE CONTRACT,Department of Defense,Missile Defense Agency,IRBM TARGETS,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861623F1001,2026-08-24,last_modified_date,,2022-12-14,2026-03-31,96508324.79,,DELIVERY ORDER,Department of Defense,Department of the Air Force,B-2 ESDO 23-25,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,GSQ0515BM0042,2026-08-24,last_modified_date,,2015-04-01,2017-07-31,7543433.27,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,STRATEGIC PLANNING BUSINESS ANALYSIS PROGRAM MANAGEMENT SUPPORT TITLE III LOGICAL FOLLOW ON IGF::OT::IGF FOR OTHER FUNCTIONS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4A525F5688,2026-08-24,last_modified_date,,2025-02-28,2026-07-20,304316.9,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511212817!FORMER,AIRCRAFT",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4AX26F3782,2026-08-24,last_modified_date,,2025-12-11,2026-09-17,43644.14,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,8511808059!CIRCUIT CARD ASSEMBLY,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4AX26F2852,2026-08-24,last_modified_date,,2025-11-20,2026-08-27,43644.14,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,8511768624!CIRCUIT CARD ASSEMBLY,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4A625F446H,2026-08-24,last_modified_date,,2025-09-24,2026-08-26,12476.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511657791!INST SPACER,TLP GCE",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4A625F246Z,2026-08-24,last_modified_date,,2025-07-31,2026-08-24,10000.1,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511506362!TUBE ASSEMBLY,METAL",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4A525F078T,2026-08-24,last_modified_date,,2025-08-11,2026-08-10,5935.95,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511562764!STOP,MECHANICAL",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4A526F1098,2026-08-24,last_modified_date,,2025-10-28,2026-07-14,4836.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,8511726150!GASKET,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4A626F1875,2026-08-24,last_modified_date,,2025-11-04,2026-07-14,2891.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511735736!GASKET,SPIRAL WOUND",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4A525F111A,2026-08-24,last_modified_date,,2025-09-03,2028-05-30,2100.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511614424!NRP,COUPLING,QDISK",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4A525F8814,2026-08-24,last_modified_date,,2025-05-15,2028-02-08,2100.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511384097!TUBE,TORQUE,TELESCO",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80MSFC20D0008,2026-08-24,"action_date,last_modified_date",,2020-06-29,,1499712542.88,,INDEFINITE DELIVERY / INDEFINITE QUANTITY,National Aeronautics and Space Administration,National Aeronautics and Space Administration,SPACE LAUNCH SYSTEM (SLS) BOOSTER PRODUCTION AND OPERATIONS CONTRACT (BPOC),1,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,PLTR,PALANTIR TECHNOLOGIES INC.,36C10B25F0313,2026-08-24,"action_date,last_modified_date",,2025-09-30,2026-09-29,34360759.06,,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,NATIONAL CENTER FOR VETERANS ANALYSIS AND STATISTICS PLATFORM,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,PLTR,PALANTIR USG INC,19AQMM25F7362,2026-08-24,last_modified_date,,2025-09-30,2026-09-29,11792790.7,,BPA CALL,Department of State,Department of State,PALANTIR PROJECT - CENTER FOR ANALYTICS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,PLTR,PALANTIR USG INC,19AQMM25F7270,2026-08-24,last_modified_date,,2025-09-30,2026-09-29,9867277.86,,BPA CALL,Department of State,Department of State,PALANTIR PROJECT - OFFICE OF THE SECRETARY,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,PLTR,PALANTIR USG INC,19AQMM25F7364,2026-08-24,last_modified_date,,2025-09-30,2026-09-29,9151385.39,,BPA CALL,Department of State,Department of State,PALANTIR PROJECT - GCFS STATEINSIGHT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,PLTR,PALANTIR USG INC,19AQMM26F7140,2026-08-24,last_modified_date,,2026-07-15,2027-06-14,5470758.0,,BPA CALL,Department of State,Department of State,BPA CALL FOR FOREIGN SERVICE HR,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,PLTR,PALANTIR USG INC,19AQMM25F7356,2026-08-24,last_modified_date,,2025-09-30,2027-09-29,4123285.74,,BPA CALL,Department of State,Department of State,FOUNDRY DATA MANAGEMENT FOR OFFICE OF BUILDING OPERATIONS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,PLTR,PALANTIR USG INC,19AQMM25A1228,2026-08-24,"action_date,last_modified_date",,2025-09-30,,0.0,,BPA,Department of State,Department of State,ENTERPRISE BPA FOR PALANTIR PRODUCTS AND SERVICES.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,PSN,PARSONS GOVERNMENT SERVICES INC.,89233122FNA000107,2026-08-24,"action_date,last_modified_date",,2022-09-28,2027-09-27,52672427.59,,BPA CALL,Department of Energy,Department of Energy,"THE Y-12 ACQUISITION AND PROJECT MANAGEMENT OFFICE (APMO), NA-93, PROVIDES CONTRACT MANAGEMENT AND CONTRACT OVERSIGHT FOR ONGOING CAPITAL PROJECTS AND MAJOR ITEMS OF EQUIPMENT AT THE Y-12 SITE IN OAK RIDGE, TENNESSEE. THE APMO ORGANIZATION IS COMPRIS",0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,PSN,PARSONS GOVERNMENT SERVICES INC.,1305M424F0026,2026-08-24,"action_date,last_modified_date",,2024-03-18,2026-09-17,32889334.71,,DELIVERY ORDER,Department of Commerce,National Oceanic and Atmospheric Administration,SYSTEM INTEGRATION AND CLOUD MANAGEMENT SUPPORT SERVICES FOR TRACSS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,PSN,PARSONS GOVERNMENT SERVICES INC.,89233123FNA000121,2026-08-24,"action_date,last_modified_date",,2023-06-01,2028-05-31,14803901.47,,BPA CALL,Department of Energy,Department of Energy,"HIGH EXPLOSIVE SCIENCE AND ENGINEERING (HESE) PROJECT. WILL PROVIDE FOR A CAMPUS COMPLEX, THAT WILL PROVIDE FOR HIGH EXPLOSIVE MANUFACTURING SUPPORT, SURVEILLANCE, TESTING AND TECHNOLOGY DEVELOPMENT. IT WILL SUPPORT A MODERNIZED INFRASTRUCTURE AND RE",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,PSN,PARSONS GOVERNMENT SERVICES INC.,89233126FNA000205,2026-08-24,"action_date,last_modified_date",,2026-05-11,2028-05-10,2506000.0,,BPA CALL,Department of Energy,Department of Energy,"THE PURPOSE OF THIS CALL IS TO PROVIDE NNSA WITH PROGRAM AND PROJECT MANAGEMENT, COST, SCHEDULE, EARNED VALUE MANAGEMENT AND OTHER TECHNICAL SUPPORT SERVICES TO SUPPORT BOTH THE NATIONAL SECURITY INNOVATION CENTER (NSIC) PROJECT AND NATIONAL IGNITION",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
