ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
GE,GENERAL ELECTRIC COMPANY,70Z03825FA0000227,2026-06-12,0.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0014,2026-06-15,3398058.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,50310220F0017,2026-06-15,3250850.9,Securities and Exchange Commission,Securities and Exchange Commission,DELIVERY ORDER
BA,THE BOEING COMPANY,80MSFC20C0052,2026-06-16,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,1605TA22F00096,2026-06-16,0.0,Department of Labor,Office of the Assistant Secretary for Administration and Management,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,86615321C00018,2026-06-16,807952.0,Department of Housing and Urban Development,Department of Housing and Urban Development,DEFINITIVE CONTRACT
SPIR,"CORESPHERE, LLC",9531CB26F0023,2026-06-16,2099835.45,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM23F3426,2026-06-17,-58003.2,Department of State,Department of State,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,89303023FHC000043,2026-06-17,0.0,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,91003119F0003,2026-06-17,993548.0,Department of Education,Department of Education,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA24F0018,2026-06-17,18575610.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFDA26F0006,2026-06-17,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,89233123FNA000122,2026-06-17,150350.0,Department of Energy,Department of Energy,BPA CALL
BA,THE BOEING COMPANY,NNM07AB03C,2026-06-18,14600000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0003,2026-06-18,36004911.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0037,2026-06-18,14561758.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0004,2026-06-18,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,70B04C26F00000039,2026-06-18,5708004.98,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,75F40122F19010,2026-06-18,-2040.79,Department of Health and Human Services,Food and Drug Administration,BPA CALL
CACI,"CACI, LLC - COMMERCIAL",15JENR26P00000056,2026-06-18,0.0,Department of Justice,"Offices, Boards and Divisions",PURCHASE ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1305M425F0144,2026-06-18,0.0,Department of Commerce,National Oceanic and Atmospheric Administration,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,SS001730048,2026-06-18,0.0,Social Security Administration,Social Security Administration,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80GSFC22CA018,2026-06-18,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
PLTR,PALANTIR TECHNOLOGIES INC.,12314426F0217,2026-06-18,27921024.0,Department of Agriculture,Office of the Chief Financial Officer,BPA CALL
PLTR,PALANTIR TECHNOLOGIES INC.,47QACA26F0278,2026-06-18,6746802.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,1333BJ21F00280045,2026-06-22,-116012.02,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFMA25F0006,2026-06-22,-262292.45,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0005,2026-06-22,203490.41,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",75FCMC22F0131,2026-06-22,124873.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000191,2026-06-23,0.0,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERC25F0151,2026-06-23,122271.66,Environmental Protection Agency,Environmental Protection Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1523F00022,2026-06-23,0.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,19AQMM26F0502,2026-06-23,0.0,Department of State,Department of State,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,273FCC23F0070,2026-06-23,2665120.92,Federal Communications Commission,Federal Communications Commission,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFCA21F0042,2026-06-23,10225144.28,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,12760421F0181,2026-06-24,2939812.33,Department of Agriculture,Forest Service,BPA CALL
CACI,"CACI ENTERPRISE SOLUTIONS, LLC",75D30121F12679,2026-06-24,0.0,Department of Health and Human Services,Centers for Disease Control and Prevention,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",95332A25F00018,2026-06-24,0.0,Corporation for National and Community Service,Corporation for National and Community Service,BPA CALL
LDOS,"LEIDOS, INC.",29FTC122F0017,2026-06-24,1259984.0,Federal Trade Commission,Federal Trade Commission,BPA CALL
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-06-24,816432.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70SBUR26F00000121,2026-06-25,5659567.21,Department of Homeland Security,U.S. Citizenship and Immigration Services,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,80MSFC21CA010,2026-06-25,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",15PBJS22F00000002,2026-06-25,-65.74,Department of Justice,Office of Justice Programs,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORP,80GSFC21C0041,2026-06-25,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,NAS1510000,2026-06-26,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,273FCC26F0041,2026-06-26,1250860.53,Federal Communications Commission,Federal Communications Commission,DELIVERY ORDER
LDOS,"LEIDOS, INC.",31310022F0060,2026-06-26,117787.77,Nuclear Regulatory Commission,Nuclear Regulatory Commission,BPA CALL
LDOS,"LEIDOS, INC.",89243318CFE000003,2026-06-26,3162333.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
VSEC,"VSEE LAB, INC.",75A50324F63001,2026-06-26,0.0,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,70T03026F7667N018,2026-06-27,4467409.44,Department of Homeland Security,Transportation Security Administration,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,1333BJ21F00280023,2026-06-29,12277068.39,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM25F7037,2026-06-29,1793792.92,Department of State,Department of State,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,1333BJ21F00280021,2026-06-29,29698459.12,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFHA25F0003,2026-06-29,1322770.86,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0005,2026-06-29,819032.23,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15JPSS21F00000536,2026-06-29,0.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFRA23F0004,2026-06-29,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T01022F7668N016,2026-06-29,9746162.97,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,89233122FNA000107,2026-06-29,11864416.3,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,47QFCA21F0065,2026-06-30,207228.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,693JJ325F00101N,2026-06-30,312166.0,Department of Transportation,Federal Highway Administration,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000261,2026-06-30,750000.0,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000268,2026-06-30,55457.64,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70B01C25F00000528,2026-06-30,411683.5,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70B01C25F00000531,2026-06-30,650783.39,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL
LDOS,"LEIDOS, INC.",75N92023F00001,2026-06-30,6742364.78,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LDOS,"LEIDOS, INC.",89243318CFE000003,2026-06-30,1219172.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
LUNR,"INTUITIVE MACHINES, LLC",80HQTR26C0001,2026-06-30,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNH15CN76C,2026-06-30,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM23F3426,2026-07-01,359658.25,Department of State,Department of State,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000144,2026-07-01,2612281.68,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,47QFAA24F0006,2026-07-01,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA22F0047,2026-07-01,5748496.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI NSS, LLC",47QFCA21F0087,2026-07-01,2269576.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HHSP233201800008C,2026-07-01,0.0,Department of Health and Human Services,Office of the Assistant Secretary for Administration,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC,697DCK19F00084,2026-07-01,4239580.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QFEA26F0003,2026-07-01,725000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,89233221FNA000001,2026-07-01,-330451.45,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000088,2026-07-02,3484493.71,Department of Energy,Department of Energy,BPA CALL
CACI,"CACI, INC. - FEDERAL",47QFRA24F0005,2026-07-02,631737.97,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",70FA5024F00000100,2026-07-02,3279383.31,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
PLTR,PALANTIR USG INC,19AQMM25F7270,2026-07-07,897025.26,Department of State,Department of State,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,2032H524F00155,2026-07-08,0.0,Department of the Treasury,Internal Revenue Service,BPA CALL
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00014,2026-07-08,44176296.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1333BJ18F00280067,2026-07-09,-2198.17,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1519F00574,2026-07-09,-75000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",DTFAWA12C00040,2026-07-09,10794.75,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QPCA26F0005,2026-07-09,2374957.24,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,140D0424C0061,2026-07-09,0.0,Department of the Interior,Departmental Offices,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",47QFMA24F0014,2026-07-10,1046676.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",31310023F0028,2026-07-10,0.0,Nuclear Regulatory Commission,Nuclear Regulatory Commission,BPA CALL
LDOS,"LEIDOS, INC.",47QFMA23F0020,2026-07-10,3396152.84,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91020F00022,2026-07-10,5253331.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-07-10,1000000.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM23F3429,2026-07-13,1457448.8,Department of State,Department of State,BPA CALL
CACI,"CACI NSS, LLC",47QFCA24F0051,2026-07-13,3748772.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFRA24F0006,2026-07-14,559787.96,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA24F0007,2026-07-14,4770339.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T04021F7672N023,2026-07-14,4789371.14,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0013,2026-07-15,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",70RCSJ26FR0000004,2026-07-15,5265776.07,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,19AQMM26F0502,2026-07-15,0.0,Department of State,Department of State,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,205AE925F00173,2026-07-16,7920268.71,Department of the Treasury,Internal Revenue Service,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,36C10B21N10150057,2026-07-16,3259374.4,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,36C24E25N0260,2026-07-16,-61769.87,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFPA22F0007,2026-07-16,1955954.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFSA24F0018,2026-07-16,29488.28,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0004,2026-07-16,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA19F0006,2026-07-16,9374042.53,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFMA25F0015,2026-07-16,0.0,General Services Administration,Federal Acquisition Service,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2026-07-17,193326.76,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,1605TA23F00001,2026-07-17,1808229.44,Department of Labor,Office of the Assistant Secretary for Administration and Management,DELIVERY ORDER
CACI,"CACI NSS, LLC",36C10B20F0250,2026-07-17,618662.92,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75N91024F00001,2026-07-17,0.0,Department of Health and Human Services,National Institutes of Health,BPA CALL
LDOS,"LEIDOS, INC.",NSFDACS1219442,2026-07-17,27318011.55,National Science Foundation,National Science Foundation,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",47QFMA25F0003,2026-07-20,116855.19,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000263,2026-07-21,973206.09,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75N98026F00001,2026-07-21,6460956.92,Department of Health and Human Services,National Institutes of Health,BPA CALL
LDOS,"LEIDOS, INC.",47QFPA26F0006,2026-07-21,3220163.05,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS SECURITY DETECTION & AUTOMATION, INC.",IND16PC00217,2026-07-21,-1616106.08,Department of the Interior,Departmental Offices,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,693KA824F00025,2026-07-22,471000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75F40125F19006,2026-07-22,647454.64,Department of Health and Human Services,Food and Drug Administration,BPA CALL
LDOS,"LEIDOS, INC.",20340922C00008,2026-07-22,0.0,Department of the Treasury,Bureau of the Fiscal Service,DEFINITIVE CONTRACT
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91024F00021,2026-07-22,2487934.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM21F3625,2026-07-23,0.0,Department of State,Department of State,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0011,2026-07-23,249920.53,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,205AE925F00081,2026-07-23,0.0,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15F06720F0003239,2026-07-23,0.0,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER
BA,THE BOEING COMPANY,80MSFC20C0052,2026-07-24,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HSFE5017F0045,2026-07-24,-118599.92,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70SBUR25F00000032,2026-07-24,0.0,Department of Homeland Security,U.S. Citizenship and Immigration Services,DELIVERY ORDER
LDOS,"LEIDOS, INC.",31310021F0020,2026-07-24,163060.56,Nuclear Regulatory Commission,Nuclear Regulatory Commission,BPA CALL
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00011,2026-07-24,462046.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
SATL,KONGSBERG SATELLITE SERVICES AS,80GSFC25CA008,2026-07-27,300000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
