ticker,award_date,company,peak_pct,prior_response_count_60d,pre_volatility_market_20d,relative_strength_spy_120d,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_response_mean_20d,transaction_amount_abs_sum,prior_transactions_30d,relative_strength_spy_60d,prior_award_days_30d,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_oof_pred_peak
NOC,2026-03-31,NORTHROP GRUMMAN SYSTEMS CORPORATION,2.9696266636954016,91,1.398007382672228,12.80118722365806,1712567795.2,65549480.91980892,21525056.03,3.832828295411846,8761769.49,188,21.409449582916157,21,25.281652288135195,9.181417605104768e-05,0.013023410581629627,6.865908145904541
NOC,2026-04-02,NORTHROP GRUMMAN SYSTEMS CORPORATION,0.0,93,1.501252528886653,13.160027621027105,1712567795.2,64912949.21635221,21525056.03,3.743246132285548,544000.0,201,20.35931516009436,22,25.318789556846635,5.492730699067253e-06,0.0008104401513911278,6.92140531539917
NOC,2026-04-03,NORTHROP GRUMMAN SYSTEMS CORPORATION,0.0,93,1.501252528886653,13.160027621027105,1712567795.2,64798727.80137501,21744830.59,3.669658529500685,5314.0,213,20.35931516009436,22,25.326649535399905,5.323501879726561e-08,7.951432335058604e-06,6.92140531539917
ONDS,2025-08-21,CONDOR SECURITY OF AMERICA INC,196.31579921516368,0,10.730466380875022,278.5773761134845,,,,,515.94,0,295.5684088631598,0,20.71416594834944,5.206564234402528e-07,7.51181908947407e-06,49.688419342041016
PLTR,2025-08-26,PALANTIR USG INC,28.787218850139663,0,3.4838639417790405,67.17497413533805,7888965.54,2842931.115,1741879.46,,1062644.54,5,12.288746715254684,4,26.644470643713603,2.8499775653032506e-06,9.22106894166552e-05,21.663558959960938
PLTR,2025-09-16,PALANTIR USG INC,21.684482180259312,0,2.906875024448349,61.40531682639396,23968566.46,7121922.859166667,5839606.37,,2000000.0,15,12.947064955254795,11,26.74440912880225,4.853786721779139e-06,0.00018288396883642,16.07646942138672
PLTR,2025-09-24,PALANTIR TECHNOLOGIES INC.,15.38204248870887,0,2.3145679749110744,87.54858014509009,24234917.6,8740189.993529413,8065829.05,-0.2524144441515424,14244448.96,24,24.4227416761875,14,26.79416779209421,3.289170860713766e-05,0.0013143555873529826,21.70735740661621
PLTR,2025-09-26,PALANTIR USG INC,16.675105102349107,0,2.22973657219692,108.19479162728804,54650960.86000001,12628026.257894738,8250000.0,-0.2524144441515424,5006058.0,30,27.43710431601154,14,26.77765305372148,1.1751922464962536e-05,0.00046485908467966484,21.70735740661621
PLTR,2025-09-30,PALANTIR USG INC,13.5730702529143,0,2.2178552974221075,100.97822221081736,54650960.86000001,14190106.32142857,8250000.0,5.401791682150236,13620731.13,36,23.495997664791,14,26.766508567907334,3.233355443211577e-05,0.0012624221317034034,18.980627059936523
PLTR,2025-11-06,PALANTIR USG INC,10.922590564899458,0,3.4547143042166057,21.69686766297414,54650960.86000001,13134515.65962963,8065829.05,6.160357445476455,3900000.0,5,-9.284983842021832,5,26.827718996728205,8.70831810002529e-06,0.0003632633351557222,12.717325210571289
PLTR,2026-01-27,PALANTIR USG INC,0.0,24,2.234634039047832,-15.756235936188334,226999481.7,16563947.863333331,6945365.199999999,2.977296076967737,2000000.0,9,-18.13143392029606,6,26.712613360827046,5.010596328515992e-06,0.00024489615307631685,10.826687812805176
PLTR,2026-01-30,PALANTIR USG INC,9.720990760620316,24,2.545241371218616,-30.81456418991355,226999481.7,16059186.31490196,7404730.399999999,2.977296076967737,2000000.0,14,-30.807234139894717,8,26.614768170595834,5.525645791389684e-06,0.0002507951882275231,10.015332221984863
PLTR,2026-02-12,PALANTIR USG INC,24.556640793017426,27,4.2444988630044165,-25.128329589732544,226999481.7,17029373.814545453,7888965.54,2.0793404647799947,11920528.04,17,-27.481252694132703,10,26.5021082408536,3.686176497819489e-05,0.0016069466621981576,8.928688049316406
PLTR,2026-03-10,PALANTIR USG INC,6.417888704124564,32,2.7958420632955634,-14.421391352746904,226999481.7,15871574.068412695,7404730.399999999,-0.670055401005984,16321745.74,12,-18.3477862646235,10,26.64786867027224,4.3625889012902224e-05,0.002128210105662863,10.058308601379395
PLTR,2026-03-18,PALANTIR USG INC,5.282445401413405,34,2.391389596364246,-15.265354362580483,226999481.7,16143331.863235291,7057729.845,-0.0153357898916305,600000.0,16,-15.794092686627646,12,26.639201216129514,1.617682025316741e-06,8.012189187284694e-05,11.052790641784668
PLTR,2026-03-26,PALANTIR TECHNOLOGIES INC.,10.2331298138709,39,3.045515296627481,-18.055194087488367,226999481.7,17456945.85561644,6710729.29,0.7841985877562175,4112500.0,21,-13.922378444983574,15,26.638427153944818,1.1096448232668762e-05,0.0005490037148668937,11.569220542907715
PLTR,2026-04-02,PALANTIR TECHNOLOGIES INC.,18.03178485992307,42,3.1888331423089027,-18.22699528415645,226999481.7,17809779.944675326,6770222.550000001,0.9157864935409618,5694902.0,24,-12.447175725486836,17,26.58221729575986,1.6254588023654143e-05,0.0007632097003452839,7.749489784240723
PSN,2025-08-25,PARSONS GOVERNMENT SERVICES INC.,12.032627772260753,0,1.4362180699528693,26.545670590009276,22866272.63,4344992.95875,1757875.135,,60.27,21,11.661565355017569,8,22.866186398934232,7.070377729072562e-09,7.00395007367932e-07,36.05625915527344
PSN,2025-08-27,PARSONS GOVERNMENT SERVICES INC.,11.14016054966589,0,1.421960080152777,26.3349168632246,22866272.63,4225781.117000001,2196450.855,,210369.39,26,17.479655995338963,10,22.86731335035124,2.4651000110109934e-05,0.0024954120143406283,32.60781478881836
PSN,2025-08-28,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,11.752189249467172,0,1.3963513581633276,19.441987804035037,22866272.63,5726773.112727273,2583178.19,,1138232.72,29,8.766417171197773,11,22.87267988648544,0.00013266379137934054,0.013593982224336259,33.76069641113281
PSN,2025-09-02,AMENTUM PARSONS LOGISTICS SERVICES LLC,10.6992274505338,0,1.3657482482539087,24.22233591399912,22866272.63,4795769.956153846,2583178.19,,10000.0,34,10.196871500313144,13,22.869688138161585,1.1690164938751307e-06,0.00012905943844878902,33.41997146606445
PSN,2025-09-04,PARSONS GOVERNMENT SERVICES INC.,20.82543852757437,0,1.9054562354058744,12.029049609495534,22866272.63,4464330.102142857,2196450.855,,620055.0,36,-2.2640567512138388,14,22.8518013005365,7.379365263059218e-05,0.008008029750892076,29.622657775878906
PSN,2025-09-05,PARSONS GOVERNMENT SERVICES INC.,18.03040200201762,0,1.963156000324907,14.249689431464828,22866272.63,4238775.095333334,1809723.52,,200000.0,39,0.8191059093075834,15,22.78912515173899,2.5341872108846806e-05,0.0025530815410725514,30.09848403930664
PSN,2025-09-11,PARSONS GOVERNMENT SERVICES INC.,17.332460848723528,0,1.836277539321216,11.950836485948166,22866272.63,4029777.379473685,1809723.52,,3130824.16,49,0.5150155051447438,19,22.800695314298817,0.0003921412401598872,0.03961751239158458,29.668060302734375
PSN,2025-09-12,PARSONS GOVERNMENT SERVICES INC.,16.53614945806108,0,1.76247145192038,12.843652196717102,22866272.63,3983110.2585,2196450.855,,1094959.89,49,2.016027661821472,19,22.818460547953613,0.00013473074434054288,0.013970234415707961,31.423805236816406
PSN,2025-09-18,PARSONS GOVERNMENT SERVICES INC.,9.65246295087141,0,2.890478193989789,17.35442974803405,22866272.63,3744180.9929166655,2208821.31,-5.792928554846941,7151422.630000001,49,10.272984712614488,19,22.90380450347704,0.0008079724154117486,0.08870477735693204,34.3062858581543
PSN,2025-09-24,PARSONS GOVERNMENT SERVICES INC.,10.685512510523877,0,2.903627456321736,10.165889668545994,38125571.36,6408885.819285714,2993852.785,-2.3976597171035925,2996703.0,60,5.103994218898889,20,22.870061039618534,0.0003501889131177258,0.03675627151586857,35.008995056152344
PSN,2025-09-26,PARSONS GOVERNMENT SERVICES INC.,9.612081904070614,0,2.953107421183652,6.616932487373784,38125571.36,6809259.076,3124913.955,-1.578111799285609,356285.89,69,3.2516686517163764,20,22.864680305610737,4.1859509599828854e-05,0.004363117160149067,34.68576431274414
PSN,2025-09-27,PARSONS GOVERNMENT SERVICES INC.,9.063146353998498,0,2.953107421183652,6.616932487373784,101483072.7,9863253.063870968,3165213.3600000003,-1.578111799285609,630000.0,75,3.2516686517163764,20,22.88652284908642,7.24185735506514e-05,0.0077916346182809355,32.041072845458984
PSN,2025-09-30,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,7.68210671399614,0,2.9627376191176387,4.739637700218232,108790458.0,12581251.605454544,3165213.3600000003,-1.1134307742751308,212285.19,78,3.913353873575743,20,22.89154341504158,2.4280001510592783e-05,0.002621588717379481,31.59004020690918
PSN,2025-10-15,PARSONS GOVERNMENT SERVICES INC.,2.9722981593847786,0,1.5603758446554794,2.551760310179961,108790458.0,12678643.738857144,3165213.3600000003,4.419649744374503,500000.0,67,6.0794743669974505,14,22.944935392872726,5.4213965564450156e-05,0.006165625615823543,37.24122619628906
PSN,2025-12-05,PARSONS GOVERNMENT SERVICES INC.,9.122283108566688,12,5.046037468908775,-18.12506236042998,108790458.0,10652563.166875,3124913.955,4.715746174652795,285379.77,16,-16.973767583360512,11,22.922688796771155,3.163923168998649e-05,0.003516833400681239,58.08917236328125
PSN,2026-01-08,PARSONS GOVERNMENT SERVICES INC.,6.689167244345895,35,2.3761366216549904,-21.047998951763223,108790458.0,10818176.846875,3166608.4800000004,-1.511455884124963,4783889.82,31,-25.362499184404463,15,22.672270429163007,0.0006813013179301913,0.04812769695628403,14.344271659851074
PSN,2026-01-16,PARSONS GOVERNMENT SERVICES INC.,0.3587720875547484,35,1.9085418259788505,-12.908252868207482,108790458.0,10600649.526417913,3168003.600000001,-0.9542297930635382,3387765.33,31,-17.949494610514684,12,22.766127790857006,0.00043924785090526593,0.03347563263469256,21.588111877441406
PSN,2026-01-29,PARSONS GOVERNMENT SERVICES INC.,0.0,36,2.2051473560457566,-18.168991011250647,108790458.0,9774694.236216215,3124913.955,1.1584382210903452,784920.32,34,-16.779267181188807,14,22.759040953232535,0.00010249429035361505,0.007595469171752636,15.929499626159668
PSN,2026-02-11,PARSONS GOVERNMENT SERVICES INC.,12.630706407222505,37,3.569445357479269,-31.747974658507538,108790458.0,10593990.928607594,3084614.55,1.7080202873135164,246499.78,33,-32.59386896661069,13,22.737901496094448,3.287542577810747e-05,0.0025179041342756497,25.023168563842773
PSN,2026-02-24,PARSONS GOVERNMENT SERVICES INC.,4.900290693011766,40,3.825934197991474,-27.76802725075873,108790458.0,9875818.19116279,2918040.555,1.2504017747312994,5068251.31,35,-25.307630986688668,15,22.649814870499313,0.0007381906276296717,0.04907215330353059,14.686772346496582
PSN,2026-02-27,PARSONS GOVERNMENT SERVICES INC.,2.818182742956909,42,3.837556790958031,-19.350965943171328,108790458.0,10069243.94764045,2993286.86,0.9187920539031468,4558647.09,44,-21.322634732452563,16,22.677889014051992,0.0006455857153775761,0.043642671519190185,8.954544067382812
PSN,2026-03-03,PARSONS GOVERNMENT SERVICES INC.,0.0,44,3.872978829569751,-15.736537176576858,108790458.0,10211353.125604397,3084614.55,0.6608604498573529,85000.0,39,-19.363269529466265,16,22.70099510383965,1.1762564513791078e-05,0.0008117405440054461,8.900525093078613
PSN,2026-03-05,PARSONS GOVERNMENT SERVICES INC.,0.0,44,3.881047452023386,-18.18975017894039,108790458.0,10003009.21172043,2993286.86,0.4506844754691007,2370000.0,45,-1.4552865693311046,18,22.678555991626716,0.0003354104747256074,0.022840207599239378,6.294642925262451
PSN,2026-03-09,PARSONS GOVERNMENT SERVICES INC.,0.0,44,3.9006690773613135,-21.107142010239432,108790458.0,9849055.056842104,2993286.86,0.4506844754691007,100000.0,46,-3.600602107317419,18,22.665752946294408,1.4334698642831464e-05,0.0011596513258453668,6.6101508140563965
PSN,2026-03-10,PARSONS GOVERNMENT SERVICES INC.,2.545083895046907,45,4.03673261697225,-24.52536950997505,108790458.0,9776548.034479167,2963138.475,0.4506844754691007,25000.0,49,-10.254085776394897,19,22.62441305062298,3.7349282610755498e-06,0.0002954713387885026,7.5133209228515625
PSN,2026-03-16,PARSONS GOVERNMENT SERVICES INC.,15.665402884984548,49,2.5581186932015467,-35.950098490779524,108790458.0,9494281.72141414,2903091.02,0.144557488338848,140000.0,41,-13.57670698625232,17,22.49487052064121,2.380838284199916e-05,0.001736457718048648,8.477262496948242
PSN,2026-03-17,PARSONS GOVERNMENT SERVICES INC.,14.488738335003635,49,2.643653237657938,-33.82665177147766,108790458.0,9514559.5063,2918040.555,-0.0644266230910576,117000.0,44,-10.204357603086578,18,22.45116291664189,2.0785941215945747e-05,0.0014600794785189447,6.681355953216553
PSN,2026-03-18,PARSONS GOVERNMENT SERVICES INC.,21.36567802492577,50,2.6671374433147506,-36.98866565976892,108790458.0,9421549.016138615,2903091.02,-0.1349905564167135,825621.53,46,-13.656040788942205,19,22.48075866819691,0.00014240051864492355,0.010336668014364597,8.477262496948242
RDW,2026-01-30,"REDWIRE SPACE TECHNOLOGIES, INC.",120.42552866834276,2,10.944325079345338,21.47907664147144,2499551.03,923782.825,900894.11,32.75249227933782,732500.0,0,57.8679905971528,0,21.472595599599853,0.0003462404854356475,0.004137667409063688,152.87942504882812
SATL,2025-09-05,IRIDIUM SATELLITE LLC,18.28571047101701,0,3.3644026903934865,-17.786379447565448,8305503.36,3579922.7533333334,1489025.16,,4327484.69,3,-10.417452842607954,3,19.704644782574753,0.011984420619648646,0.8387181209019088,28.670509338378906
SATL,2025-11-24,IRIDIUM SATELLITE LLC,382.8767127761655,0,5.007278167365479,-71.7332239358885,8753782.24,1959913.653529412,945239.74,-13.177144161969888,5903610.47,4,-64.81635657960122,4,19.031724480643202,0.0320438559871659,0.5414030669398916,28.675617218017578
SATL,2026-02-11,IRIDIUM SATELLITE LLC,233.54036259911496,14,11.66994925953777,-13.227610359921036,8753782.24,2041209.1465,1108956.85,3.694891377689373,573179.0,1,109.976680583967,1,19.97738758645825,0.0012084288325642995,0.020634915771303327,58.21583557128906
SATL,2026-03-03,SATELLITE SERVICES INC,244.23077452112253,18,7.666393132589608,-21.342088138752324,8753782.24,1916714.4728571428,945239.74,3.694891377689373,231640.92,2,94.01540588889274,2,19.931154435594124,0.0005114755662237476,0.0075544596048460425,57.10983657836914
SPIR,2025-09-03,"CORESPHERE, LLC",59.29705982846838,0,4.662084097093655,-29.741244890620155,1405055.04,947423.8,947423.8,,235470.0,2,-30.66373946574267,2,19.46572273781705,0.0008280939514940126,0.03588332965938002,25.726173400878906
TXT,2025-08-20,BELL TEXTRON INC,14.671498787234682,0,1.9953431809099669,-1.417162798290807,5966119.33,2560941.796666667,2637584.52,,9319535.0,6,-1.7502209220691114,3,23.375558260300483,0.0006569287665952339,0.07444655151350879,15.544896125793457
TXT,2025-08-21,BELL TEXTRON INC,14.397364149107394,0,1.210901751274735,-1.1883367462519834,10897811.0,113891.59750000016,4301851.925,,177396.36,9,-1.4165585045989415,4,23.370651839266564,1.2566072817190675e-05,0.0014067807987361125,19.223512649536133
TXT,2025-08-28,TEXTRON AVIATION DEFENSE LLC,13.004011764806368,0,1.337491157638495,-6.608794689715447,10897811.0,642400.055,1997490.44,,2818728.37,15,-1.1423084836073016,8,23.402916627196685,0.00019332840812978313,0.02268713421566051,21.603343963623047
TXT,2025-09-11,BELL TEXTRON INC,17.17609724998297,0,1.347530528145526,-5.053335826338847,103000000.0,11624291.281875,2325921.21,,5798325.62,30,-2.966851727950571,16,23.392235635425155,0.0004019608396913895,0.04558553535882164,15.669063568115234
TXT,2025-09-22,BELL TEXTRON INC,15.39367653021344,0,1.256920627272727,-4.277421649551739,103000000.0,9064930.916666666,2014257.9,2.858093818707852,355930.8,30,-5.236360712269206,16,23.424067387961625,2.3901346085481125e-05,0.0028455045425203017,16.634990692138672
TXT,2025-09-26,BELL TEXTRON INC,15.393677937833882,0,1.1977381639718825,5.836554524257085,182085388.54,15203131.5276,2210009.99,3.9347540777636025,6695674.0,42,-5.047040459640884,18,23.40876295718956,0.00045655985332097567,0.0544605711729191,19.263832092285156
TXT,2025-09-30,BELL TEXTRON INC,14.027922076396536,0,1.1705364828114715,3.786324845515402,182085388.54,15311122.115555556,2637584.52,3.4578997809071206,5451568.01,45,-3.768629102998533,17,23.428958453704556,0.00036429571358450387,0.04383446641677225,19.015281677246094
TXT,2025-10-23,BELL TEXTRON INC,26.83176556720817,0,1.737522316579547,-7.252294810439963,182085388.54,12948937.207027026,2210009.99,3.658283080046619,896223.59,41,-4.328453272428123,15,23.411552150362812,6.094084324974742e-05,0.008277300851553128,14.566614151000977
TXT,2025-12-17,TEXTRON AVIATION DEFENSE LLC,15.244736223949973,16,1.0800774356803888,-0.6004222293564787,587993428.5,27326736.874,2112133.945,1.1321122227531977,510822.59,27,4.126072291278415,13,23.456192077416407,3.3218139840739614e-05,0.004517523146589868,18.656225204467773
TXT,2025-12-23,TEXTRON AVIATION DEFENSE LLC,11.348064678658677,19,1.0490309827981186,-0.5354579984224959,587993428.5,27313741.59983871,2227469.21,1.5587181339299374,1034186.0,28,3.759753591163517,13,23.507554861969844,6.388476399457275e-05,0.00873213623980131,18.659696578979492
TXT,2026-01-21,TEXTRON AVIATION DEFENSE LLC,4.620020455801277,34,1.569383494899354,14.818023936506174,587993428.5,23244754.9756,1879773.0,3.032355802474658,1057512.62,17,18.898898932717387,14,23.532333341916015,6.372693659544406e-05,0.008352151623501546,10.983630180358887
TXT,2026-02-05,BELL TEXTRON INC,8.529887100301025,40,2.3991601872662014,9.98671853396804,587993428.5,22067768.453580245,1879773.0,3.016081020975712,2608166.88,23,11.926836338498047,15,23.505902996319595,0.00016138063211635888,0.018400548544985962,12.930977821350098
TXT,2026-03-26,BELL TEXTRON INC,8.167966618892297,61,1.418830813937071,6.044545572746108,587993428.5,19705907.88989796,1947015.45,3.058762003441742,366958.14,22,6.151280806379778,12,23.482953242743957,2.323269086406165e-05,0.0021580345737787976,9.019209861755371
VSEC,2025-08-20,VSE CORPORATION,14.619573014739816,0,3.77171097420786,26.09419745110757,19293.0,19293.0,19293.0,,196384.75,1,15.682065775874944,1,21.92486110847192,5.9055665001930065e-05,0.006101258194460965,77.44205474853516
VSEC,2025-12-08,VSE CORPORATION,36.17516376439986,4,2.5274849412901377,9.58187493368925,7889242.2,1539658.2028571428,196384.75,0.7865613941847555,35225.35,1,-2.4865411931510373,1,22.098828435654955,8.90135395685981e-06,0.0007869246142334856,63.12042999267578
VSEC,2026-03-20,VSE CORPORATION,34.27907853641592,9,2.660699277737506,9.375846232808504,7889242.2,1663178.771333333,946923.2,4.800087339904353,1507074.15,6,4.167212384839525,5,22.35513133599163,0.00029473006457098055,0.013613689689883088,74.3811264038086
WWD,2025-09-17,COUNTY OF WOODWARD,41.63251607512719,0,0.9428761167896896,10.235897448694931,5812499.8,1640667.2514285713,1175188.56,,72000.0,9,-11.453622349490066,7,23.388968435566376,5.007633861469226e-06,0.0005285127010923473,20.7061710357666
WWD,2026-02-11,WOODWARD HRT INC,11.797958928428788,14,3.298147815353577,49.507569576599366,7843071.0,1315152.214347826,655114.55,5.267549822801556,7507277.9,9,44.8690292101368,6,23.87814959880657,0.00032013553525995765,0.03669663341436146,33.20085525512695
