ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1520F00338,2025-09-09,458458.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862516C6599,2026-04-16,1151007.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0026,2025-09-19,9914470.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6523625F3003,2026-02-27,110633.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0003923C9000,2025-09-22,1930978.03,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0003024C0100,2025-08-15,-39071.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFSA23F0028,2026-03-12,483592.46,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA229124FB011,2026-04-14,1362276.74,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0010,2026-03-23,336978.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0003024C2017,2026-01-29,7994656.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,NNG09FA40C,2025-09-26,1120299.44,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA564125F0004,2026-03-11,2605502.78,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893624F0389,2025-10-21,250000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFAA24F0006,2026-06-30,1598888.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0008,2025-08-20,6958092.28,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1331L525F13351086,2026-06-22,-47571.78,Department of Commerce,Office of the Secretary,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000188,2026-06-04,442503.75,Department of Energy,Department of Energy,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,N0002420C5392,2026-02-06,2514500.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003024F2001,2025-09-18,-475093.91,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2843,2025-09-29,-1012.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",HDTRA122C0036,2026-01-28,2427373.0,Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N6134021C0010,2025-12-09,6164604.99,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470923F0028,2026-03-13,224109.08,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",140D0418F0242,2026-07-16,-3.7,Department of the Interior,Departmental Offices,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807524F0060,2025-08-19,14537227.91,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C2400,2025-10-30,200000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003024C1005,2025-09-17,4596681.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N5523626F9934,2026-01-21,686395.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6852023F0001,2026-03-24,3434423.76,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N6931619F7001,2025-09-22,-298902.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,140D0426F0556,2026-05-29,1367523.04,Department of the Interior,Departmental Offices,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB007,2025-09-25,168365.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003019C0015,2026-01-16,1580952.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS OTS (WILKES BARRE), LLC",W519TC26F0072,2026-04-27,1300002.95,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA821424C0003,2025-09-25,300000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM25F7037,2025-11-21,5397337.69,Department of State,Department of State,BPA CALL
LDOS,"LEIDOS, INC.",N0003926F9137,2026-02-04,12954406.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM23F3426,2026-06-17,-58003.2,Department of State,Department of State,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERD24F0097,2026-07-21,-181829.53,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
BA,THE BOEING COMPANY,N0001924F0259,2025-12-19,14015737.6,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,1333BJ21F00280023,2026-04-13,212200.46,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,89303019FET000004,2025-11-18,6270.84,Department of Energy,Department of Energy,BPA CALL
PSN,"BECHTEL PARSONS BLUE GRASS, A JOINT VENTURE",W52P1J09C0013,2026-02-09,50000000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",FA807524F0060,2026-04-14,1729774.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W900KK24F0014,2026-03-02,2138812.85,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA882321F2006,2025-12-11,-3004902.64,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ014711C0006,2026-03-27,6654767.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA852626FB002,2026-05-06,1163317.57,Department of Defense,Department of the Air Force,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,FA811723F0158,2025-12-17,14869.96,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2026-03-13,1013.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C2443,2025-11-17,29646.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA830721F0097,2025-09-30,227651.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072723F1410,2025-08-14,1437893.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2026-04-28,88285.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0003925F7477,2025-10-31,8078.19,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2026-01-28,322871.57,Department of Energy,Department of Energy,BPA CALL
BA,THE BOEING COMPANY,FA239125CB018,2025-09-18,2000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225420F2365,2025-09-17,-414.34,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807524F0016,2026-03-23,96400.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852625FB007,2025-09-29,3090863.68,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,91003119F0003,2026-04-13,7782059.0,Department of Education,Department of Education,DELIVERY ORDER
BA,THE BOEING COMPANY,N6134023C0029,2026-01-30,1942000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",FA807522F0030,2026-03-30,200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C4301,2025-11-21,74000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N0003923F3008,2026-03-09,7000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,TEXTRON AVIATION INC,N0001923C0020,2026-04-13,287784.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924C0006,2025-12-19,453474.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",HDTRA118F0002,2026-03-11,219.23,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6449825F3075,2026-04-07,8552331.21,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001922F2443,2025-09-26,209135.95,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA850520F0048,2025-08-15,-595285.52,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807517F1271,2026-01-06,-581080.1,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0017325C2441,2026-02-24,150000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HC102810F2627,2025-09-23,-27356.38,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
TXT,BELL TEXTRON INC,SPRPA126FRN0J,2026-05-08,1897201.6,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,N0001924F0105,2026-05-07,6018825.5,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861124F0014,2026-04-13,254376.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0001918C1007,2025-09-18,318052.47,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0016420FJ268,2026-05-08,1638291.29,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523625F9922,2025-09-12,6720195.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0001922F1200,2026-03-06,401734.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0001922F0027,2025-12-22,187022.41,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23F0024,2026-04-17,11160804.83,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,N0038325FSA02,2025-09-19,8416553.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001926F0092,2025-12-22,424000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA823224C0001,2025-11-06,0.08,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,W912CH25F0201,2025-09-18,1006031.51,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003023C1024,2025-09-25,-1970000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",HC104723F0066,2025-10-17,117000.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W900KK24F0150,2026-01-26,153915.84,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W56KGU25F0013,2026-03-09,745000.0,Department of Defense,Department of the Army,DELIVERY ORDER
KTOS,"KRATOS UNMANNED AERIAL SYSTEMS, INC",N0001925C0066,2026-02-04,1851406.07,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA821023F0009,2026-02-25,5839250.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001922C0041,2026-03-05,4499998.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0003925F7700,2025-09-23,473149.64,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA881915C0007,2026-04-10,915955.8,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA807521F0006,2025-09-22,128205.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863421F0026,2026-04-09,10356434.52,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2025-09-24,407155.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,PC157040,2025-09-26,-118.91,Peace Corps,Peace Corps,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,0003,2025-08-19,-4.0,Department of Defense,Department of the Army,DELIVERY ORDER
PLTR,PALANTIR USG INC,FA880625FB009,2026-03-10,16321745.74,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFSA23F0008,2026-05-06,1639126.92,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15PVCD22F00000007,2026-04-28,-45.92,Department of Justice,Office of Justice Programs,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085621F0004,2025-09-23,2092354.13,Department of Defense,Missile Defense Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA873021F0119,2026-02-26,100000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0010,2025-09-16,2261840.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2706,2025-09-04,-41405.72,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ072723F1100,2025-08-21,1926746.02,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,28321326FDS030056,2026-04-24,11899229.08,Social Security Administration,Social Security Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,140D0426F0320,2026-05-08,1932251.91,Department of the Interior,Departmental Offices,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC101322F0007,2026-03-13,20120.71,Department of Defense,Defense Information Systems Agency,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,N6833520F0795,2025-09-24,1210086.31,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002409C2116,2026-03-18,247000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0002424C5510,2025-08-14,3668690.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0038,2026-02-24,32807.6,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2025-08-15,9166208.1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA820523F0510,2026-02-25,19309353.4,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0026,2026-01-14,1099016.45,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038324FS51T,2025-10-14,16220.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6278623F0020,2025-09-30,679518.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0083,2025-10-01,-417103.37,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT942525F0143,2025-09-08,47882.23,Department of Defense,Defense Health Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA868226FB009,2026-04-29,31238654.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"KAHU, A LEIDOS AND PUEO JV, LLC",47QFNA26F0023,2026-07-28,328172.5,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,SPRPA125FDN01,2025-08-28,3402308.11,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863418C2701,2025-08-28,2010150.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
WWD,WOODWARD HRT INC,N0038325CB053,2025-09-12,2750000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2821,2025-11-26,20736.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,IND16PD00860,2026-04-23,-24960.85,Department of the Interior,Departmental Offices,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002422C2319,2026-02-26,234051.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORP,N0001926F0280,2026-04-14,1627480.47,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000268,2026-05-06,103927.3,Department of Energy,Department of Energy,BPA CALL
SPIR,"CORESPHERE, LLC",83310124F0125,2025-08-15,1405055.04,Export-Import Bank of the United States,Export-Import Bank of the United States,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W912PX24F0006,2026-01-28,407516.24,Department of Defense,Department of the Army,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824025F5003,2026-02-18,3486.57,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI NSS, LLC",1232SA23F0139,2025-09-09,659825.09,Department of Agriculture,Agricultural Research Service,BPA CALL
CACI,"CACI NSS, LLC",88310322F00096,2026-04-21,1254411.04,National Archives and Records Administration,National Archives and Records Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA872621F0018,2025-09-24,825408.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA21F0024,2026-07-01,3574827.39,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA862122F6263,2026-02-27,482301.35,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001922F1203,2026-02-27,-425000.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",89303020FCF000015,2026-01-30,200000.0,Department of Energy,Department of Energy,BPA CALL
LMT,LOCKHEED MARTIN CORP,FA862523FB017,2026-05-06,3731947.72,Department of Defense,Department of the Air Force,DELIVERY ORDER
SATL,SATELLITE SERVICES INC,W912HP24F1063,2025-11-19,-526.28,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875025FB009,2026-01-28,1244500.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-12-12,12050702.37,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE026,2026-03-23,395000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
