ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
PLTR,PALANTIR TECHNOLOGIES INC.,205AE925F00202,2026-04-16,14244448.96,Department of the Treasury,Internal Revenue Service,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ014719C0005,2026-01-05,9550581.88,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BA,"BOEING SIKORSKY AIRCRAFT SUPPORT, LLC",H9224123F0071,2025-08-15,1872374.5,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA24F0005,2026-01-08,973236.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA811726F0032,2026-04-28,-4427.9,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0039,2026-05-06,4617130.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003922F3003,2026-01-28,3182580.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM25F7037,2026-05-28,2221470.76,Department of State,Department of State,BPA CALL
LDOS,"LEIDOS, INC.",N6883625F7KSU,2026-03-23,158.7,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881018C0006,2025-10-22,134172.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFMA21F0003,2026-07-15,-5266945.67,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000264,2026-02-04,194526.66,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,N0016425F3009,2026-04-02,15000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0003924F9002,2026-03-20,1500000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0016721F3000,2025-09-25,1285983.77,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,693KA925F00111,2026-05-19,3948621.89,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",89303020FCF000015,2026-01-30,200000.0,Department of Energy,Department of Energy,BPA CALL
PLTR,PALANTIR USG INC,FA880625FB009,2025-08-29,8250000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80ARC024CA007,2026-01-05,2040845.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFAA24F0002,2025-09-15,-31176.15,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM19F2774,2025-09-03,-669379.22,Department of State,Department of State,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0001924F5561,2025-08-18,1167358.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC104724F0043,2025-08-29,4471130.91,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0022,2025-09-05,268493.38,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA872625FB041,2025-09-23,145735.67,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HDTRA125FE020,2026-01-07,306143.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80GSFC24CA045,2026-03-18,3502781.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,70CTD022FR0000002,2025-09-26,12325727.73,Department of Homeland Security,U.S. Immigration and Customs Enforcement,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,89233124FNA400580,2025-08-25,581022.0,Department of Energy,Department of Energy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000144,2026-02-11,600000.0,Department of Energy,Department of Energy,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025F0002,2025-12-19,4582826.72,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807522F0030,2026-02-17,86000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6523622F0703,2025-08-26,165000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,36C10X25F0054,2025-09-24,6703263.1,Department of Veterans Affairs,Department of Veterans Affairs,BPA CALL
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W909MY25F0055,2026-01-29,1911037.31,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863421C2702,2025-09-03,3394.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N5523625F9922,2026-01-09,-336885.0,Department of Defense,Department of the Navy,DELIVERY ORDER
SPIR,"CORESPHERE, LLC",1605TA22F00120,2026-07-09,239211.2,Department of Labor,Office of the Assistant Secretary for Administration and Management,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70RTAC25FR0000013,2025-08-29,5263098.99,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0011,2026-01-30,938772.43,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6833521F0019,2026-02-09,-35627.18,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2025-11-24,246275.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,HQ072726FE015,2026-03-04,1377469.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,SPRPA124FDL02,2025-08-15,6718786.81,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0038326FZV02,2026-01-29,105919578.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89243424FEE000456,2025-12-30,50000.0,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA872625FB025,2025-09-24,450873.18,Department of Defense,Department of the Air Force,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,89303025FIM000170,2025-08-28,250000.0,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,36C10B26F0033,2025-11-10,7667227.98,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W56KGU24F0004,2025-08-20,263519.0,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47HAA022C0001,2026-03-25,-202844.34,General Services Administration,Office of Administrative Services,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0060,2026-03-16,1453088.5,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2026-04-08,4961.38,Department of Energy,Department of Energy,BPA CALL
CACI,"CACI, INC. - FEDERAL",N0016422F3000,2026-02-25,-479459.2,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,91003119F0003,2025-12-17,7274085.0,Department of Education,Department of Education,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807523F0039,2026-01-13,94433.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0017821F3011,2026-04-24,843215.62,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W31P4Q17C0102,2025-08-26,-1801.52,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6133125F0169,2026-04-16,1386414.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25F0124,2026-02-18,-22.0,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU25F0014,2025-08-12,1102436.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFRA24F0006,2025-09-03,628055.11,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,IND16PD00854,2026-04-23,-26343.59,Department of the Interior,Departmental Offices,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W56JSR25F0002,2025-08-22,879585.82,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807521F0075,2025-09-17,532820.08,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV23F0432,2026-04-02,-267021.74,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807523F0024,2026-01-22,100000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W15P7T15C0002,2026-03-31,-3353.45,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
RKLB,ROCKET LAB USA INC,80KSC023FA107,2025-09-18,5740000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
BA,THE BOEING COMPANY,FA810723F5005,2026-03-06,903592.78,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0044,2026-04-30,2778829.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N0002417C6307,2026-01-30,4032901.36,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFPA22F0004,2025-09-16,3285024.15,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,HQ003421F0495,2025-09-24,-226094.08,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HT942524F0177,2025-08-26,-144424.39,Department of Defense,Defense Health Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0003920F3500,2026-01-30,-68750.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HTC71121FD055,2025-12-09,18.25,Department of Defense,USTRANSCOM,DELIVERY ORDER
ETN,EATON CORPORATION,FA875025CB065,2025-09-26,7009075.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,91003119F0003,2026-02-18,534996.0,Department of Education,Department of Education,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFLA22F0075,2025-09-22,83330.41,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA861224FB007,2026-01-27,5000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0016724F3004,2025-09-29,988128.0,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,BELL TEXTRON INC,W58RGZ25F0166,2025-09-30,12425321.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,HQ085623F0006,2026-04-28,1214069.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,70Z03825FD0000033,2025-08-27,7373317.17,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB007,2026-01-16,5314.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91022F00008,2026-01-29,-170245.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0042125F7048,2025-08-25,8421922.63,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,HHSN26100041,2026-06-18,-1852726.41,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0002422C5520,2025-09-26,2970698.27,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA205724FB004,2026-03-27,1012306.57,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA22F0020,2025-09-04,1650000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
TXT,BELL TEXTRON INC,N0001919F2628,2025-09-30,192729.79,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0018924F3026,2025-09-18,134900.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,140D0424F1257,2025-08-19,2801312.83,Department of the Interior,Departmental Offices,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0011,2025-12-01,290722.1,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W911QX24F0055,2025-09-10,473559.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0016722F3005,2026-03-31,-75840.09,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W912DY20F06A3,2026-03-03,-3110.94,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0003922C0009,2025-12-12,20000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",36C10D22N0007,2025-09-18,18323902.13,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91018F00072,2026-06-18,-1105.95,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001918C1037,2026-05-12,5883486.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA875022F0500,2025-10-17,2155365.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91021F00004,2026-01-29,102761983.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807521F0075,2026-04-29,61300.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002416C2427,2026-01-30,40000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,205AE925F00190,2026-01-21,1978825.43,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,80JSC026FA079,2026-05-18,3055011.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
LDOS,"LEIDOS, INC.",70B04C26F00000246,2026-07-02,463143.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORP,N6931625F2000,2025-09-04,1334110.5,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470922F0068,2025-10-22,1124050.59,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0017825F3001,2026-01-29,208550.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038320FHL06,2026-02-03,330397.2,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,70FA6018F00000013,2025-12-11,-927811.04,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HQ003424F0284,2025-09-25,198503.0,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFMA25F0015,2026-03-23,427900.49,General Services Administration,Federal Acquisition Service,BPA CALL
CAT,CATERPILLAR INC,SPRDL125C0120,2025-09-30,2909775.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2025-08-15,1057899.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,W912CH24F0261,2025-09-04,668349.81,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875021C1510,2026-01-14,285000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA807521F0045,2025-11-18,-7800.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA873021F0113,2025-11-04,76010.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002426C2100,2026-04-01,9856693.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-04-27,630286.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,BELL BOEING JOINT PROJECT OFFICE,0112,2025-11-20,-8620161.15,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI NSS, LLC",47QFCA24F0051,2025-11-24,382483.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ22F0140,2025-09-26,1024061.23,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025F0002,2025-12-18,7591227.84,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,693KA922F00077,2026-03-26,-207.5,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA20F0018,2025-12-23,57797.22,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
VSEC,VSE CORPORATION,15JPSS22F00000401,2026-05-28,5000000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
ETN,EATON CORPORATION,W912HZ25C0053,2025-09-26,1000000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,N0042125F0020,2025-10-06,5077646.94,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI NSS, LLC",70RTAC22FC0000025,2025-12-10,3705301.03,Department of Homeland Security,Office of Procurement Operations,BPA CALL
LDOS,"LEIDOS, INC.",HC102826F0011,2026-02-19,53617.32,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0041,2025-09-11,8317325.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6449826FX116,2026-05-01,1783866.38,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SP470922F0081,2026-02-10,-38190.77,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,N0002421C6412,2026-04-21,2935000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA865022F1047,2025-09-26,241000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM25F7037,2026-08-07,-473516.66,Department of State,Department of State,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,N0018924F3035,2026-03-31,1370486.12,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,TEXTRON AVIATION INC,6973GH24F01335,2025-09-08,779832.33,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
