ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA882024CB001,2026-03-10,7720236.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0002420C6117,2026-03-31,62955703.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0059,2026-02-12,109344.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA25F0014,2026-02-23,996123.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003026C7000,2026-02-27,18075000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0001921F0244,2026-04-16,-1608531.09,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HR001126CE029,2026-01-27,1419838.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,60RRBH26F1002,2026-02-17,349101.15,Railroad Retirement Board,Railroad Retirement Board,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HR001124C0304,2026-03-26,65000000.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0038324FDT09,2026-01-28,-56415.98,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862516C6599,2026-04-09,1270000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA22F0038,2026-01-05,-6950000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA823226FB195,2026-05-12,1867402.92,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",75N92023F00001,2026-02-26,690471.08,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7462,2025-12-18,487135.15,Department of Defense,Department of the Navy,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,205AE925F00202,2025-09-24,14244448.96,Department of the Treasury,Internal Revenue Service,BPA CALL
LDOS,"LEIDOS, INC.",FA807524F0036,2026-03-18,646150.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852626FB002,2026-01-27,147241369.13,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,"LOCKHEED MARTIN GLOBAL, INC.",FA238324CB012,2025-09-18,4875000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,"NORTHROP GRUMMAN TECHNICAL SERVICES, INC.",0007,2025-08-13,-15873.63,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001925F0272,2026-01-28,4136902.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA25F0014,2026-06-10,2472744.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI NSS, LLC",88310322F00096,2026-04-21,1254411.04,National Archives and Records Administration,National Archives and Records Administration,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893624F0389,2025-09-11,-1051138.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA231825FB002,2026-01-08,755431.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",S0701A22F1013,2026-03-09,-199792.93,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA823219F0232,2026-04-29,-198964.72,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2679,2025-09-26,150000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0003923C0002,2026-04-20,358393.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6883625F7KVB,2025-12-22,55447.13,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861517C6045,2025-10-28,8000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,SPRMM126FR904,2026-04-28,206568.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0047,2025-08-21,96038.8,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303025FIM000170,2025-09-15,310454.73,Department of Energy,Department of Energy,BPA CALL
BA,"BOEING SIKORSKY AIRCRAFT SUPPORT, LLC",H9224126FE008,2026-01-21,33426254.3,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LDOS,"KAHU, A LEIDOS AND PUEO JV, LLC",47QFNA26F0023,2026-02-27,661291.65,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807524F0042,2026-03-24,2117045.96,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002424F6220,2025-12-11,6800000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
WWD,WOODWARD HRT INC,FA812126C0004,2026-02-11,7507277.9,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT001422C0016,2026-04-03,4501402.36,Department of Defense,Defense Health Agency,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",31310022F0060,2026-05-26,164212.23,Nuclear Regulatory Commission,Nuclear Regulatory Commission,BPA CALL
LDOS,"LEIDOS, INC.",FA823226FB002,2026-03-31,66624.71,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2787,2025-11-24,49279.94,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91019F00129,2026-05-19,-4882212.22,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA820525F0703,2026-03-09,13206762.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q20C0023,2025-08-13,-6008500.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",47QFCA24F0039,2026-06-03,9143381.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA714626C0007,2026-01-30,24155385.89,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,HQ085121C0002,2025-09-18,13482813.62,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFRA24F0006,2026-05-14,1446833.36,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0042125F0023,2025-10-01,58030.35,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM26F7062,2026-05-29,1851691.54,Department of State,Department of State,BPA CALL
HII,HUNTINGTON INGALLS INC,N5523626F9934,2026-03-03,-8812.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFEA24F0001,2025-09-24,2930151.6,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002426C2100,2026-02-26,914451.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0001924F2564,2026-03-10,4825674.56,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA945125CX002,2026-02-24,24664.5,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,N0038322FW702,2025-08-21,-177396.36,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6134021C0010,2025-09-04,2145723.52,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SP470926F0011,2026-03-11,192761.1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102820F0622,2025-10-30,-1793.28,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W909MY23F0044,2026-04-23,-6271.28,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,0023,2025-09-09,-229222.09,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002423C6106,2026-01-30,3732335.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",W56KGU25F0022,2026-01-06,2460345.18,Department of Defense,Department of the Army,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH26F0101,2026-02-27,14398729.0,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0065,2025-12-12,-40390.82,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2721,2026-04-21,131167.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA821023F0009,2025-12-18,4268424.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2688,2025-09-09,708148.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2810,2025-11-17,-165713.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0008,2026-01-27,3229498.69,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085126FE011,2026-01-13,9113319.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25F0122,2025-09-11,289980.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ072725FE050,2025-08-15,15636306.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HSFE5017F0044,2026-02-24,-294402.92,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
LMT,"LOCKHEED MARTIN SERVICES, LLC",DTFAWA10C00052,2025-09-11,-77799.3,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
ETN,"EATON AEROSPACE, LLC",N0038325FBF08,2025-09-05,1011360.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001926F0092,2025-12-22,424000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W56JSR25F0002,2025-12-18,13772502.23,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0010,2026-03-18,1337294.52,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2025-09-30,79412859.98,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
RDW,"REDWIRE SPACE TECHNOLOGIES, INC.",80JSC025F0046,2026-01-30,732500.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2026-05-26,80849.33,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA945120C0026,2025-08-15,576000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,BELL BOEING JOINT PROJECT OFFICE,N0038325F0ZV1,2025-12-03,4097100.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA254123CB002,2026-03-31,-11697.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6883625F7M5D,2025-12-23,993560.49,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA823219F0232,2025-11-06,-27195.95,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807524F0015,2026-01-30,147995.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,28321326FA0010005,2026-01-30,436189.3,Social Security Administration,Social Security Administration,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,75N91023F00001,2026-03-11,487541.99,Department of Health and Human Services,National Institutes of Health,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6133125F3004,2026-03-24,519000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFCA21F0042,2026-02-24,4542075.31,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFCA23F0039,2025-09-30,26258820.82,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893626F5001,2026-02-23,-3382775.84,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA872625FB041,2025-09-23,145735.67,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA564123F0004,2026-03-05,2370000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75N94021F00001,2026-06-16,474995.32,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4AX25F8514,2025-09-03,1168862.53,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC104723F4055,2026-01-20,-5528.6,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,FA810108F0041,2026-03-12,1019146.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q25F0031,2025-12-18,4516858.57,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70B04C23F00001108,2025-09-09,433710.02,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HHSM5000003,2025-08-27,-647105.95,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,15F06724F0001022,2025-09-11,497309.12,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q25F0172,2026-01-14,256091.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,NNG12FD66C,2026-06-25,2000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002425C6260,2026-04-22,3704025.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,15F06725F0000990,2025-12-12,271703.28,Department of Justice,Federal Bureau of Investigation,BPA CALL
LDOS,"LEIDOS, INC.",M6785424F4204,2025-08-14,-6043238.54,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91022F00026,2026-06-16,-2299.73,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
BA,THE BOEING COMPANY,FA231825FB021,2025-12-10,6449000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA875024F0500,2025-09-04,620055.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001926F1061,2026-04-30,1998355.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70B04C20F00001153,2025-10-22,-1928.68,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15JPSS20F00000873,2025-12-16,50000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893620F0575,2025-08-14,-1333476.97,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV22C0012,2025-09-12,1431968.49,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W909MY25F0055,2026-01-14,5641618.82,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893624F0389,2026-01-26,-1350000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0018924F3090,2026-04-10,2650000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
SATL,IRIDIUM SATELLITE LLC,FA254125FB022,2025-09-05,2757283.69,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA821324FB016,2025-09-18,210112325.91,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA701424F0287,2025-12-03,6616579.26,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU23F0014,2026-03-06,2173436.68,Department of Defense,Department of the Army,DELIVERY ORDER
TXT,TEXTRON AVIATION DEFENSE LLC,FA810626FB001,2025-12-23,1034186.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI NSS, LLC",70FA5020F00000111,2025-09-26,4088772.38,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",89243318CFE000003,2025-11-21,1796000.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORP,FA881018C0005,2025-12-02,120000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA862118F6251,2026-01-29,22037876.88,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",70Z04421F21000700,2026-07-08,30000.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91021F00010,2025-08-26,2072543.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002416C5210,2026-01-14,-21433.14,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA825122F0069,2026-04-02,-264430.35,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807524F0060,2026-01-09,901042.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",N6833524F0079,2026-03-23,1200000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNM07AA75C,2025-11-24,4600000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA852620F0030,2025-08-19,-145060.89,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",BD05,2026-03-30,-232.59,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7522,2025-09-26,239223.45,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47PA0322F0065,2026-02-11,-246499.78,General Services Administration,Public Buildings Service,BPA CALL
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70RDA125FC0000005,2025-09-23,80801.44,Department of Homeland Security,Office of Procurement Operations,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q15C0082,2026-03-03,-47573.83,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003022F1013,2025-08-28,-407110.8,Department of Defense,Department of the Navy,DELIVERY ORDER
