ticker,award_date,company,transaction_amount_sum,transaction_amount_abs_sum,same_day_award_count,agency,subagency,award_type,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_transactions_30d,prior_award_days_30d,pre_volatility_market_20d,relative_strength_spy_60d,relative_strength_spy_120d,prior_response_mean_20d,prior_response_count_60d,baseline_close,peak_pct,hit_5p0,first_day_5p0,hit_7p5,first_day_7p5,hit_10p0,first_day_10p0,hit_12p5,first_day_12p5,hit_15p0,first_day_15p0,hit_20p0,first_day_20p0,hit_25p0,first_day_25p0,hit_30p0,first_day_30p0,MTS_signal_score,stage1_candidate,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_pred_peak
RDW,2026-02-05,"REDWIRE SPACE TECHNOLOGIES, INC.",0.0,0.0,1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER,2499551.03,885526.26,732500.0,1,1,10.406348919357093,65.0542012276389,-3.1842501968047054,32.75249227933782,2,8.800000190734863,194.31817110412402,1,1.0,1,1.0,1,1.0,1,1.0,1,27.0,1,48.0,1,48.0,1,52.0,5.389234408113303,1,21.22795002628508,0.0,0.0,160.7347869873047
RDW,2026-02-18,"REDWIRE DEFENSE TECH SLO, LLC",0.0,0.0,1,Department of Defense,Defense Contract Management Agency,PURCHASE ORDER,2499551.03,885526.26,732500.0,1,1,10.995166033617574,43.57440425250412,-17.40926223965642,32.75249227933782,2,8.399999618530273,208.3333427943885,1,6.0,1,6.0,1,6.0,1,6.0,1,19.0,1,19.0,1,40.0,1,40.0,5.431293629854437,1,21.001810992614082,0.0,0.0,121.4007568359375
RKLB,2025-08-18,ROCKET LAB USA INC,615000.0,615000.0,1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER,,,,0,0,3.190657503854202,61.41502040544655,88.45846809951851,,0,44.970001220703125,72.44830097103849,1,5.0,1,9.0,1,18.0,1,18.0,1,18.0,1,19.0,1,34.0,1,34.0,3.526542782227775,1,23.784618392105543,2.8796956735358604e-05,0.0007228521358089013,39.43089294433594
RKLB,2026-01-16,ROCKET LAB USA INC,10000.0,10000.0,1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER,5740000.0,3768333.3333333335,4950000.0,0,0,6.18658767637544,31.33470156754994,82.07763858556035,26.710079890577646,3,96.30000305175781,56.002067462859586,1,77.0,1,77.0,1,78.0,1,78.0,1,78.0,1,78.0,1,80.0,1,81.0,3.584608636219891,1,24.604417795954827,2.0627049974274648e-07,6.982586984686845e-06,24.25895881652832
ROK,2025-12-19,ROCKWELL AUTOMATION INC,1119104.34,1119104.34,1,Department of Defense,Department of the Navy,DELIVERY ORDER,,,,0,0,1.477302648136793,12.443332952251996,8.993790553362246,,0,393.2868957519531,8.699824826523939,1,15.0,1,26.0,0,,0,,0,,0,,0,,0,,2.757663259288197,1,24.501625891986663,2.5582893178258148e-05,0.0034076955386322166,12.5908784866333
SATL,2025-09-15,IRIDIUM SATELLITE LLC,-30369.81,30369.81,1,Department of Defense,Defense Information Systems Agency,DEFINITIVE CONTRACT,8753782.24,3619101.307142857,1489025.16,10,7,3.3558802481298797,5.363491001027796,-15.855380566723577,,0,3.7300000190734863,40.75066952155335,1,17.0,1,17.0,1,22.0,1,89.0,1,89.0,1,89.0,1,90.0,1,90.0,1.608167700312205,0,19.84419420510748,7.31506237700481e-05,0.005607552457030333,
SATL,2025-09-17,IRIDIUM SATELLITE LLC,0.0,0.0,1,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,8753782.24,3162917.4175,1380849.56,11,8,3.2952997681028258,-4.861559424227169,-18.610488278147344,,0,3.5299999713897705,55.807366701893635,1,4.0,1,15.0,1,15.0,1,15.0,1,20.0,1,87.0,1,87.0,1,88.0,2.25822376515758,1,19.80194390904569,0.0,0.0,115.5255126953125
SATL,2025-09-23,"TYVAK NANO-SATELLITE SYSTEMS, INC.",239913.0,239913.0,1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,8753782.24,2822482.148888889,1272673.96,10,7,3.2775562045926465,-11.69894124117995,-17.93152197709689,,0,3.740000009536743,47.05882315442187,1,11.0,1,11.0,1,16.0,1,83.0,1,83.0,1,83.0,1,84.0,1,84.0,1.4981303652669473,0,19.766852623113525,0.0006243365534531154,0.03999697169369134,
SATL,2025-09-30,"SEASATELLITES, INC.",0.0,0.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,8753782.24,2369467.7783333333,1108956.85,12,9,3.691097419702304,-13.166869355238408,-37.751313316132155,3.4011511630385516,0,3.2799999713897705,67.68292829190459,1,2.0,1,4.0,1,4.0,1,4.0,1,6.0,1,6.0,1,11.0,1,78.0,2.357288205156606,1,19.685320662325836,0.0,0.0,117.46571350097656
SATL,2025-10-20,IRIDIUM SATELLITE LLC,0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,8753782.24,2432078.9607692305,1272673.96,4,4,9.67108540828451,-28.17818442026747,-51.9159778035155,0.7989503686354384,0,2.5199999809265137,118.25396990589847,1,55.0,1,55.0,1,55.0,1,55.0,1,55.0,1,57.0,1,57.0,1,57.0,3.6032673730790674,1,19.475500803471423,0.0,0.0,149.3852081298828
SATL,2025-10-27,SATELLITE SERVICES INC,1783844.04,1783844.04,1,General Services Administration,Federal Acquisition Service,BPA CALL,8753782.24,2432078.9607692305,1272673.96,2,2,9.843053091933152,-40.37013042793068,-70.53043033242292,-1.292951394020752,0,2.0399999618530273,169.6078481787859,1,32.0,1,32.0,1,47.0,1,49.0,1,49.0,1,50.0,1,50.0,1,50.0,3.438830396890023,1,19.571782326415875,0.005642087489831818,0.16630494261121498,164.15423583984375
SATL,2025-12-23,IRIDIUM SATELLITE LLC,0.0,0.0,1,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,8753782.24,2179007.921111111,1108956.85,1,1,6.292962188377923,-39.99713749414467,-50.55743200572241,-10.323463636048869,8,2.0199999809265137,273.7623892091278,1,1.0,1,1.0,1,7.0,1,7.0,1,9.0,1,10.0,1,10.0,1,10.0,3.3541054051833896,1,19.485045648431175,0.0,0.0,200.44195556640625
SATL,2026-02-12,IRIDIUM SATELLITE LLC,0.0,0.0,1,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,8753782.24,1916714.4728571428,945239.74,2,2,11.66994925953777,109.97667112735704,-13.227610359921037,3.6948913776893733,15,2.8499999046325684,276.84210984220374,1,1.0,1,1.0,1,1.0,1,4.0,1,5.0,1,5.0,1,25.0,1,26.0,5.82600616313126,1,19.946804192078925,0.0,0.0,199.7786102294922
SATL,2026-03-05,IRIDIUM SATELLITE LLC,816218.59,816218.59,2,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,8753782.24,1840120.2204545455,866543.87,3,3,7.234592312632627,92.73893091064953,-10.16971456309671,3.6948913776893733,18,3.200000047683716,235.6249878462406,1,11.0,1,11.0,1,11.0,1,12.0,1,12.0,1,12.0,1,12.0,1,12.0,4.074722162182426,1,19.99529856699063,0.0016902799903340264,0.026343297008753142,199.3448028564453
SATL,2026-03-12,IRIDIUM SATELLITE LLC,1185596.91,1185596.91,1,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,8753782.24,1795602.75826087,816218.59,3,3,6.447134480072271,41.66320237020233,-15.088209908966366,3.6948913776893733,18,3.0,257.99999237060547,1,5.0,1,5.0,1,6.0,1,6.0,1,6.0,1,7.0,1,7.0,1,7.0,2.746096788033043,1,19.91204551609734,0.0026683670408654547,0.038034535273821155,158.81410217285156
SATL,2026-03-16,SATELLITE SERVICES INC,571491.46,571491.46,1,Department of Defense,Department of the Army,DELIVERY ORDER,8753782.24,1770185.8479166664,880729.165,3,3,5.892612575166203,59.564226979417946,-18.93487310174101,2.9129248091802813,18,2.9200000762939453,267.80820172954714,1,3.0,1,3.0,1,3.0,1,4.0,1,4.0,1,4.0,1,5.0,1,5.0,3.1052426506970288,1,19.865984786085125,0.0013468591306199929,0.018318984290004274,184.26197814941406
SATL,2026-03-23,IRIDIUM SATELLITE LLC,1500000.0,1500000.0,1,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,8753782.24,1833813.1580769229,880729.165,5,5,5.265702593020212,72.79310382753107,8.448531805896298,2.448866534245206,18,4.960000038146973,116.53225178463033,1,1.0,1,1.0,1,2.0,1,2.0,1,2.0,1,2.0,1,2.0,1,8.0,3.0372378158818334,1,20.05557500222936,0.002924594804831664,0.046071716414366415,192.16993713378906
SPIR,2025-08-29,"CORESPHERE, LLC",0.0,0.0,1,Export-Import Bank of the United States,Export-Import Bank of the United States,DELIVERY ORDER,1405055.04,947423.8,947423.8,2,2,4.731888851838672,-22.17408850390575,-26.25474702920406,,0,9.039999961853027,55.42035674804231,1,8.0,1,8.0,1,12.0,1,14.0,1,14.0,1,15.0,1,15.0,1,16.0,2.73971540052872,1,19.461341573805807,0.0,0.0,124.5315170288086
SPIR,2025-09-25,"CORESPHERE, LLC",390560.97,390560.97,1,Department of Transportation,Federal Highway Administration,DELIVERY ORDER,3458993.0,1065738.956,489792.56,4,4,3.3496415324965256,-9.145466808840341,26.417357234659498,8.013178083663108,0,11.3100004196167,24.226345441736274,1,5.0,1,5.0,1,5.0,1,5.0,1,5.0,1,6.0,0,,0,,2.027165843652104,0,19.709845584431175,0.0010759984958050711,0.06971905333274987,
TXT,2025-08-14,TEXTRON SYSTEMS CORPORATION,9178.58,9178.58,2,Department of Defense,Department of the Navy,DELIVERY ORDER,2637584.52,2002415.4800000002,2637584.52,3,1,2.054923707984966,-2.7341295309364355,6.090471558370193,,0,80.24730682373047,13.201006828656103,1,32.0,1,34.0,1,89.0,1,90.0,0,,0,,0,,0,,2.1202888091576892,0,23.39630046774204,6.337110901187439e-07,7.407283065326368e-05,
TXT,2025-08-15,BELL TEXTRON INC,5818675.33,5818675.33,1,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2637584.52,1005797.0300000001,1323381.55,4,2,2.033407234994125,-3.6124334374830323,2.9460807696030322,,0,78.818603515625,15.25294185063235,1,21.0,1,32.0,1,34.0,1,88.0,1,89.0,0,,0,,0,,2.03131572818022,0,23.383558287694704,0.00040688698043939815,0.046844838788744396,
TXT,2025-08-25,TEXTRON SYSTEMS CORPORATION,0.0,0.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,10897811.0,291634.00600000017,2637584.52,11,5,1.2808405051055638,0.09729521516979034,-0.9972897920691448,,0,80.68692016601562,12.58424424979454,1,26.0,1,28.0,1,82.0,1,83.0,0,,0,,0,,0,,2.2204547325594204,1,23.398510721526012,0.0,0.0,17.73029136657715
TXT,2025-08-29,TEXTRON SYSTEMS CORPORATION,0.0,0.0,1,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,10897811.0,1096109.3800000001,2637584.52,17,9,1.3374866559530878,-1.142318995920654,-6.60878178880302,,0,80.08746337890625,14.46286180041505,1,21.0,1,23.0,1,78.0,1,79.0,0,,0,,0,,0,,2.1839893628209226,0,23.385299753442084,0.0,0.0,
TXT,2025-09-03,BELL TEXTRON INC,133000.0,133000.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,103000000.0,10406033.629090909,2637584.52,20,11,1.3388813524500396,-1.502280373637066,-7.819563377142735,,0,79.62787628173828,17.784733809620313,1,11.0,1,21.0,1,72.0,1,77.0,1,88.0,0,,0,,0,,1.179746888216401,0,23.373673956607757,9.392777177651594e-06,0.0010548346271552515,
TXT,2025-09-05,TEXTRON SYSTEMS CORPORATION,1302130.0,1302130.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,103000000.0,9718376.493846154,2637584.52,25,13,1.3783043396035357,-3.023533482366636,-5.386585411338295,,0,81.37628936767578,15.671695315077528,1,19.0,1,70.0,1,75.0,1,86.0,1,87.0,0,,0,,0,,1.1347387709950112,0,23.396054686484995,8.992426487099425e-05,0.01027175635776382,
TXT,2025-09-09,BELL TEXTRON INC,56333378.19,56333378.19,1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,103000000.0,8643685.488,2014257.9000000001,29,15,1.394730768466833,-0.450704483490294,-4.174914884002877,,0,80.45711517333984,17.06772681691784,1,16.0,1,18.0,1,72.0,1,73.0,1,85.0,0,,0,,0,,1.3890038230461141,0,23.413242869840758,0.0038240504558841822,0.43961971142759754,
TXT,2025-09-17,BELL TEXTRON INC,-444025.33,444025.33,2,Department of Defense,Department of the Navy,DELIVERY ORDER,103000000.0,9916956.14368421,2014257.9000000001,31,16,1.323901072733504,-2.653580404947874,-3.1974528404261626,3.157622804841842,0,82.65524291992188,16.48191749737027,1,12.0,1,66.0,1,78.0,1,79.0,1,86.0,0,,0,,0,,1.2297690096095202,0,23.42179263689407,2.9884944059236317e-05,0.003565681755933486,
TXT,2025-09-23,BELL TEXTRON INC,500000.0,500000.0,2,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,103000000.0,8637518.020454545,1918868.79,32,17,1.2569212842858735,-5.236350075300544,-4.277385589225636,2.858106820859622,0,82.9550552368164,16.06093394836885,1,9.0,1,62.0,1,74.0,1,75.0,1,82.0,0,,0,,0,,1.276943329343583,0,23.422511533697026,3.362811260013412e-05,0.004007017834069179,
TXT,2025-09-25,TEXTRON AVIATION DEFENSE LLC,6678058.96,6678058.96,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,103000000.0,8335619.11375,2112133.945,36,18,1.2378056778301574,-4.195303125980776,-3.539806279310831,3.9347656138207787,0,82.29547882080078,16.991131523618176,1,6.0,1,60.0,1,61.0,1,73.0,1,80.0,0,,0,,0,,1.2838707466354624,0,23.413729543394695,0.0004531027599918259,0.054178264673615646,
TXT,2025-10-16,TEXTRON AVIATION DEFENSE LLC,5123410.0,5123410.0,2,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,182085388.54,13523007.476,2210009.9899999998,44,16,1.503971963813647,-10.14661766123297,-0.8462095216383396,4.331418903394602,0,81.59595489501953,23.445440813393613,1,39.0,1,41.0,1,46.0,1,58.0,1,61.0,1,81.0,0,,0,,1.3272862651227086,0,23.41070412493986,0.0003486739427249895,0.04237716179193755,
TXT,2025-11-12,BELL TEXTRON INC,138643.0,138643.0,2,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,182085388.54,13870989.1,1947015.4500000002,15,11,1.366185665184611,-2.1655879356686336,-5.436501067492806,0.8086118092238259,0,82.42540740966797,22.20320089584431,1,20.0,1,26.0,1,27.0,1,39.0,1,46.0,1,64.0,0,,0,,1.4418645404459574,0,23.39879673426598,9.548378854528303e-06,0.001231940797370268,
TXT,2025-11-13,TEXTRON AVIATION DEFENSE LLC,0.0,0.0,1,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,300138643.0,20232492.52,2014257.9000000001,17,12,1.3245405563297052,-3.566707526467461,-5.567685469424278,0.8086118092238259,0,81.39608001708984,23.748571411431918,1,19.0,1,21.0,1,26.0,1,37.0,1,38.0,1,61.0,0,,0,,2.2717282733174167,1,23.399160565956453,0.0,0.0,20.88475799560547
TXT,2025-11-20,TEXTRON AVIATION DEFENSE LLC,3449612.0,3449612.0,1,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,300138643.0,19089686.886875,1947015.4500000002,15,11,1.3020122091067268,-4.934863549485224,-5.250343580980777,0.6845429550377125,1,79.47734832763672,26.73609314545915,1,8.0,1,14.0,1,16.0,1,20.0,1,32.0,1,40.0,1,58.0,0,,1.4724335177636607,0,23.377057444607814,0.00024279693420464093,0.030502995285486882,
TXT,2025-11-24,TEXTRON SYSTEMS CORPORATION,583851.12,583851.12,1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,300138643.0,18770501.685102038,2014257.9000000001,13,11,0.9982814156398934,-0.7336532899105519,-1.9559880978906588,0.6447814823760948,3,82.33545684814453,22.336706519804306,1,12.0,1,18.0,1,19.0,1,31.0,1,38.0,1,56.0,0,,0,,1.4069474837500466,0,23.39629963354269,4.0310509727021e-05,0.005103880065723059,
TXT,2025-12-09,BELL TEXTRON INC,0.0,0.0,1,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,300138643.0,17290199.49537037,1947015.4500000002,17,10,0.9387984828778817,-0.36188742002898344,-5.21588163377691,0.9940793768026793,10,83.8444595336914,20.134934098513146,1,8.0,1,9.0,1,21.0,1,28.0,1,43.0,1,49.0,0,,0,,2.1949579642485304,0,23.43347059956104,0.0,0.0,
TXT,2025-12-15,TEXTRON AVIATION INC,5785226.4,5785226.4,2,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,587993428.5,28168466.948793102,2112133.945,22,11,1.02057098056096,0.6667859855799652,-1.9381192451433336,1.0374273026589238,14,87.90203094482422,14.589486867806656,1,17.0,1,24.0,1,39.0,1,42.0,0,,0,,0,,0,,1.4192921743567841,0,23.46587515535504,0.00037258062455174676,0.05104922875118831,
TXT,2025-12-16,TEXTRON AVIATION DEFENSE LLC,31283.01,31283.01,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,587993428.5,27789391.125593223,2210009.9899999998,24,12,0.9834657385779204,2.6245374056402815,-1.4594660749179162,1.0374273026589238,15,86.292724609375,16.726510446874432,1,4.0,1,16.0,1,23.0,1,38.0,1,41.0,0,,0,,0,,1.3917088196353316,0,23.4746696959628,1.997050375397601e-06,0.00027783275851460425,
TXT,2025-12-22,TEXTRON SYSTEMS CORPORATION,11076217.84,11076217.84,1,Department of Defense,Department of the Navy,DELIVERY ORDER,587993428.5,27579930.51393443,2210009.9899999998,27,12,1.087286749186444,4.9280252985390405,-0.2982065958185629,1.5587185559737893,18,90.84075927734375,10.882479414916668,1,19.0,1,35.0,1,38.0,0,,0,,0,,0,,0,,1.3485892581498844,0,23.491806494336757,0.000695071622670471,0.09373885236672103,
TXT,2026-01-08,BELL TEXTRON INC,0.0,0.0,2,Department of Defense,Department of the Navy,DELIVERY ORDER,587993428.5,25486878.606911764,2227469.21,26,14,1.2942272176380876,2.761513584975429,-6.607072713377704,2.254898352210169,29,91.67040252685547,9.878961398196306,1,8.0,1,24.0,0,,0,,0,,0,,0,,0,,2.081828815816105,0,23.481921042659245,0.0,0.0,
TXT,2026-01-13,BELL TEXTRON INC,0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,587993428.5,24762811.040285714,2112133.945,19,12,1.484763537434905,8.261576337134002,-2.7108708864255657,2.486825299797017,30,93.45963287353516,7.775392550870253,1,21.0,1,26.0,0,,0,,0,,0,,0,,0,,2.0848049412268033,0,23.53362063190413,0.0,0.0,
TXT,2026-01-20,BELL TEXTRON INC,1507708.29,1507708.29,2,Department of Defense,Department of the Navy,DELIVERY ORDER,587993428.5,23538498.849729728,1947015.4500000002,16,13,1.3998071894959365,10.189997533941142,10.78945593820615,2.953474729663804,33,93.1197738647461,8.168740134997687,1,17.0,1,20.0,0,,0,,0,,0,,0,,0,,1.1626771658881647,0,23.54375354108828,8.982455546343053e-05,0.011793041128213326,
TXT,2026-01-22,BELL TEXTRON INC,-2917324.0,2917324.0,2,Department of Defense,Department of the Army,DELIVERY ORDER,587993428.5,22970371.661710523,1947015.4500000002,18,14,1.5693859674212236,18.898908539421797,14.81804428818134,3.032357574999686,35,95.98853302001953,4.935957490929677,0,,0,,0,,0,,0,,0,,0,,0,,1.1599667079012714,0,23.565690904182905,0.0001700337538641247,0.02337443508678785,
TXT,2026-02-06,TEXTRON SYSTEMS CORPORATION,-907164.03,907164.03,1,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,587993428.5,21834530.69207317,1947015.4500000002,25,15,2.3991605244063794,11.926836338498049,9.986750636148555,3.0160822724288114,41,95.39878845214844,5.584659763869637,1,7.0,0,,0,,0,,0,,0,,0,,0,,0.9635284297934879,0,23.529000166212278,5.4849274159911376e-05,0.006300107462155826,
TXT,2026-02-10,BELL TEXTRON INC,0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,587993428.5,21560534.37012048,1879773.0,23,14,2.29935972230751,13.914598976428284,12.306126039323615,2.9307817426016265,42,95.82860565185547,5.1110840243185685,1,7.0,0,,0,,0,,0,,0,,0,,0,,1.9779365893726841,0,23.55682699230182,0.0,0.0,
TXT,2026-02-12,TEXTRON SYSTEMS CORPORATION,0.0,0.0,1,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,587993428.5,21560534.37012048,1879773.0,22,13,2.312874199338271,16.194379554817107,13.686003214374566,2.9746381948957197,43,98.70735931396484,2.0455687459609573,0,,0,,0,,0,,0,,0,,0,,0,,1.9909583068145416,0,23.575608278801283,0.0,0.0,
TXT,2026-02-19,TEXTRON SYSTEMS CORPORATION,0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,587993428.5,21313385.151428573,1851626.3399999999,19,10,2.323081070577517,21.810354555033616,16.260572913071414,3.038010251635178,45,98.98723602294922,1.7570449009226108,0,,0,,0,,0,,0,,0,,0,,0,,2.066759022474203,0,23.582734128286756,0.0,0.0,
TXT,2026-02-23,BELL TEXTRON INC,11298.0,11298.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,587993428.5,21038913.940470587,1879773.0,16,8,2.261732005225613,19.00918616652716,18.44964311671862,3.075401125466845,47,98.75733947753906,1.9028343083554278,0,,0,,0,,0,,0,,0,,0,,0,,1.3450102104716497,0,23.587907753727503,6.44025989144238e-07,7.105710493599415e-05,
TXT,2026-02-26,BELL TEXTRON INC,0.0,0.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,587993428.5,20407276.36034091,1947015.4500000002,21,11,2.363671371089297,14.121294186506741,13.019086889793028,3.1550614773367607,48,98.58740997314453,2.078478420875829,0,,0,,0,,0,,0,,0,,0,,0,,1.994368830745017,0,23.546059843627702,0.0,0.0,
TXT,2026-03-03,BELL TEXTRON INC,0.0,0.0,1,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,587993428.5,20056163.93722222,1947015.4500000002,17,10,1.486145768380151,21.15890454521263,15.34593276894358,3.1474013404143832,50,98.5074462890625,0.7711766688600408,0,,0,,0,,0,,0,,0,,0,,0,,2.115330467213707,0,23.587014260975117,0.0,0.0,
TXT,2026-03-04,BELL TEXTRON INC,0.0,0.0,1,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,587993428.5,19878839.47241758,2014257.9000000001,18,11,1.5912586357738998,17.995650316801303,17.22166109641774,3.280245895511922,51,99.2671127319336,0.0,0,,0,,0,,0,,0,,0,,0,,0,,2.054391181327078,0,23.565631109836797,0.0,0.0,
TXT,2026-03-06,TEXTRON SYSTEMS CORP,0.0,0.0,1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,587993428.5,19663905.37108696,1947015.4500000002,19,12,1.7089199439862737,15.862372654599511,13.078403419379537,3.393393495062721,52,94.91899871826172,1.0751595723346385,0,,0,,0,,0,,0,,0,,0,,0,,2.025512515860804,0,23.543573366311378,0.0,0.0,
